Player,PPR,Day,G#,Week,Season,Date,Age,Team,Home,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos,Draft,Player-additional
Breece Hall,10.1,Sun,1,1,2022,2022-09-11,21-103,NYJ,,BAL,L 9-24,4.1,10.1,11.1,7.1,RB,2-36,HallBr03
Riley Patterson,10,Sun,1,1,2022,2022-09-11,23-004,JAX,@,WAS,L 22-28,10,10,0,12,K,,PattRi01
Brandon McManus,10,Mon,1,1,2022,2022-09-12,31-049,DEN,@,SEA,L 16-17,10,10,0,11,K,,McMaBr01
Trey Lance,9.96,Sun,1,1,2022,2022-09-11,22-125,SFO,@,CHI,L 10-19,9.96,9.96,11,11,QB,1-3,LancTr00
Isaiah McKenzie,9.9,Thu,1,1,2022,2022-09-08,27-152,BUF,@,LAR,W 31-10,7.9,9.9,9.9,8.9,WR,5-172,McKeIs00
Elijah Moore,9.9,Sun,1,1,2022,2022-09-11,22-168,NYJ,,BAL,L 9-24,4.9,9.9,9.9,7.4,WR,2-34,MoorEl00
Hayden Hurst,9.6,Sun,1,1,2022,2022-09-11,29-018,CIN,,PIT,L 20-23 (OT),4.6,9.6,9.6,7.1,TE,1-25,HursHa00
Chase Claypool,9.4,Sun,1,1,2022,2022-09-11,24-066,PIT,@,CIN,W 23-20 (OT),5.4,9.4,9.4,7.4,WR,2-49,ClayCh01
Garrett Wilson,9.2,Sun,1,1,2022,2022-09-11,22-051,NYJ,,BAL,L 9-24,5.2,9.2,9.2,7.2,WR,1-10,WilsGa00
Eno Benjamin,9.1,Sun,1,1,2022,2022-09-11,23-151,ARI,,KAN,L 21-44,6.1,9.1,9.1,7.6,RB,7-222,BenjEn00
Chris Olave,9.1,Sun,1,1,2022,2022-09-11,22-076,NOR,@,ATL,W 27-26,6.1,9.1,9.1,7.6,WR,1-11,OlavCh00
Harrison Butker,9,Sun,1,1,2022,2022-09-11,27-059,KAN,@,ARI,W 44-21,9,9,0,9,K,7-233,ButkHa00
Daniel Carlson,9,Sun,1,1,2022,2022-09-11,27-231,LVR,@,LAC,L 19-24,9,9,0,9,K,5-167,CarlDa00
Dallas Goedert,9,Sun,1,1,2022,2022-09-11,27-251,PHI,@,DET,W 38-35,6,9,9,7.5,TE,2-49,GoedDa00
Wil Lutz,9,Sun,1,1,2022,2022-09-11,28-066,NOR,@,ATL,W 27-26,9,9,0,10,K,,LutzWi00
Tyler Higbee,8.9,Thu,1,1,2022,2022-09-08,29-250,LAR,,BUF,L 10-31,3.9,8.9,8.9,6.4,TE,4-110,HigbTy00
Romeo Doubs,8.8,Sun,1,1,2022,2022-09-11,22-151,GNB,@,MIN,L 7-23,4.8,8.8,8.8,6.8,WR,4-132,DoubRo00
Zander Horvath,8.8,Sun,1,1,2022,2022-09-11,23-275,LAC,,LVR,W 24-19,6.8,8.8,8.8,7.8,FB,7-260,HorvZa00
Equanimeous St. Brown,8.8,Sun,1,1,2022,2022-09-11,25-346,CHI,,SFO,W 19-10,7.8,8.8,8.8,8.3,WR,6-207,St.BEq00
Braxton Berrios,8.7,Sun,1,1,2022,2022-09-11,26-340,NYJ,,BAL,L 9-24,3.7,8.7,8.7,6.2,WR,6-210,BerRBr00
Rashaad Penny,8.7,Mon,1,1,2022,2022-09-12,26-222,SEA,,DEN,W 17-16,6.7,8.7,8.7,7.7,RB,1-27,PennRa00
D.K. Metcalf,8.6,Mon,1,1,2022,2022-09-12,24-272,SEA,,DEN,W 17-16,1.6,8.6,9.6,5.1,WR,2-64,MetcDK00
Mac Jones,8.52,Sun,1,1,2022,2022-09-11,24-006,NWE,@,MIA,L 7-20,8.52,8.52,10.5,9.5,QB,1-15,JoneMa05
Treylon Burks,8.5,Sun,1,1,2022,2022-09-11,22-172,TEN,,NYG,L 20-21,5.5,8.5,8.5,7,WR,1-18,BurkTr00
Travis Etienne,8.5,Sun,1,1,2022,2022-09-11,23-228,JAX,@,WAS,L 22-28,6.5,8.5,8.5,7.5,RB,1-25,EtieTr00
Josh Jacobs,8.3,Sun,1,1,2022,2022-09-11,24-212,LVR,@,LAC,L 19-24,7.3,8.3,8.3,7.8,RB,1-24,JacoJo01
Albert Okwuegbunam,8.3,Mon,1,1,2022,2022-09-12,24-140,DEN,@,SEA,L 16-17,3.3,8.3,8.3,5.8,TE,4-118,OkwuAl00
Devin Singletary,8.2,Thu,1,1,2022,2022-09-08,25-005,BUF,@,LAR,W 31-10,6.2,8.2,8.2,7.2,RB,3-74,SingDe00
Derrick Henry,8.2,Sun,1,1,2022,2022-09-11,28-250,TEN,,NYG,L 20-21,8.2,8.2,8.2,8.2,RB,2-45,HenrDe00
Marquez Valdes-Scantling,8.1,Sun,1,1,2022,2022-09-11,27-336,KAN,@,ARI,W 44-21,4.1,8.1,8.1,6.1,WR,5-174,ValdMa00
Rodrigo Blankenship,8,Sun,1,1,2022,2022-09-11,25-225,IND,@,HOU,T 20-20 (OT),8,8,0,9,K,,BlanRo03
Randy Bullock,8,Sun,1,1,2022,2022-09-11,32-269,TEN,,NYG,L 20-21,8,8,0,9,K,5-161,BullRa00
Jake Elliott,8,Sun,1,1,2022,2022-09-11,27-233,PHI,@,DET,W 38-35,8,8,0,8,K,5-153,ElliJa03
Ka'imi FaiRBairn,8,Sun,1,1,2022,2022-09-11,28-225,HOU,,IND,T 20-20 (OT),8,8,0,10,K,,FairKa01
Evan McPherson,8,Sun,1,1,2022,2022-09-11,23-052,CIN,,PIT,L 20-23 (OT),8,8,0,8,K,5-149,McPhEv00
David Montgomery,8,Sun,1,1,2022,2022-09-11,25-096,CHI,,SFO,W 19-10,5,8,8,6.5,RB,3-73,MontDa01
D.J. Moore,8,Sun,1,1,2022,2022-09-11,25-150,CAR,,CLE,L 24-26,5,8,8,6.5,WR,1-24,MoorD.00
Jason Sanders,8,Sun,1,1,2022,2022-09-11,26-299,MIA,,NWE,W 20-7,8,8,0,10,K,7-229,SandJa00
Jerick McKinnon,7.9,Sun,1,1,2022,2022-09-11,30-131,KAN,@,ARI,W 44-21,4.9,7.9,7.9,6.4,RB,3-96,McKiJe00
Matthew Stafford,7.8,Thu,1,1,2022,2022-09-08,34-213,LAR,,BUF,L 10-31,7.8,7.8,10.8,10.8,QB,1-1,StafMa00
Damien Harris,7.8,Sun,1,1,2022,2022-09-11,25-212,NWE,@,MIA,L 7-20,5.8,7.8,7.8,6.8,RB,3-87,HarrDa06
T.J. Hockenson,7.8,Sun,1,1,2022,2022-09-11,25-070,DET,,PHI,L 35-38,3.8,7.8,7.8,5.8,TE,1-8,HockTJ00
Marvin Jones,7.8,Sun,1,1,2022,2022-09-11,32-183,JAX,@,WAS,L 22-28,3.8,7.8,7.8,5.8,WR,5-166,JoneMa02
J.D. McKissic,7.8,Sun,1,1,2022,2022-09-11,29-027,WAS,,JAX,W 28-22,4.8,7.8,7.8,6.3,RB,,McKiJ.00
Zack Moss,7.6,Thu,1,1,2022,2022-09-08,24-267,BUF,@,LAR,W 31-10,1.6,7.6,8.6,4.6,RB,3-86,MossZa00
Ashton Dulin,7.6,Sun,1,1,2022,2022-09-11,25-119,IND,@,HOU,T 20-20 (OT),4.6,7.6,7.6,6.1,WR,,DuliAs00
Alvin Kamara,7.6,Sun,1,1,2022,2022-09-11,27-048,NOR,@,ATL,W 27-26,4.6,7.6,7.6,6.1,RB,3-67,KamaAl00
Logan Thomas,7.5,Sun,1,1,2022,2022-09-11,31-072,WAS,,JAX,W 28-22,4.5,7.5,7.5,6,TE,4-120,ThomLo00
Ian Thomas,7.3,Sun,1,1,2022,2022-09-11,26-097,CAR,,CLE,L 24-26,5.3,7.3,7.3,6.3,TE,4-101,ThomIa00
Andrew Beck,7.2,Mon,1,1,2022,2022-09-12,26-120,DEN,@,SEA,L 16-17,5.2,7.2,7.2,6.2,FB,,BeckAn01
Melvin Gordon,7.2,Mon,1,1,2022,2022-09-12,29-152,DEN,@,SEA,L 16-17,5.2,7.2,8.2,6.2,RB,1-15,GordMe00
Joe Fortson,7.1,Sun,1,1,2022,2022-09-11,26-278,KAN,@,ARI,W 44-21,6.1,7.1,7.1,6.6,TE,,FortJo01
Chris Myarick,7.1,Sun,1,1,2022,2022-09-11,26-340,NYG,@,TEN,W 21-20,6.1,7.1,7.1,6.6,FB,,MyarCh00
Tyler Bass,7,Thu,1,1,2022,2022-09-08,25-206,BUF,@,LAR,W 31-10,7,7,0,8,K,6-188,BassTy00
Boston Scott,7,Sun,1,1,2022,2022-09-11,27-137,PHI,@,DET,W 38-35,7,7,7,7,RB,6-201,ScotBo02
Olamide Zaccheaus,6.9,Sun,1,1,2022,2022-09-11,25-050,ATL,,NOR,L 26-27,2.9,6.9,7.9,4.9,WR,,ZaccOl01
Evan Engram,6.8,Sun,1,1,2022,2022-09-11,28-009,JAX,@,WAS,L 22-28,2.8,6.8,6.8,4.8,TE,1-23,EngrEv00
KhaDarel Hodge,6.8,Sun,1,1,2022,2022-09-11,27-251,ATL,,NOR,L 26-27,3.8,6.8,6.8,5.3,WR,,HodgKh00
Brandon Aiyuk,6.7,Sun,1,1,2022,2022-09-11,24-178,SFO,@,CHI,L 10-19,4.7,6.7,6.7,5.7,WR,1-25,AiyuBr00
Parris Campbell,6.7,Sun,1,1,2022,2022-09-11,25-057,IND,@,HOU,T 20-20 (OT),3.7,6.7,6.7,5.2,WR,2-59,CampPa00
Samaje Perine,6.7,Sun,1,1,2022,2022-09-11,26-360,CIN,,PIT,L 20-23 (OT),3.7,6.7,6.7,5.2,RB,4-114,PeriSa00
Adam Thielen,6.6,Sun,1,1,2022,2022-09-11,32-020,MIN,,GNB,W 23-7,3.6,6.6,6.6,5.1,WR,,ThieAd00
Robert Tonyan,6.6,Sun,1,1,2022,2022-09-11,28-134,GNB,@,MIN,L 7-23,3.6,6.6,6.6,5.1,TE,,TonyRo00
Ben Skowronek,6.5,Thu,1,1,2022,2022-09-08,25-073,LAR,,BUF,L 10-31,2.5,6.5,6.5,4.5,WR,7-249,SkowBe00
Chris Godwin,6.5,Sun,1,1,2022,2022-09-11,26-196,TAM,@,DAL,W 19-3,3.5,6.5,6.5,5,WR,3-84,GodwCh00
Juwan Johnson,6.3,Sun,1,1,2022,2022-09-11,25-363,NOR,@,ATL,W 27-26,4.3,6.3,6.3,5.3,TE,,JohnJu02
Jonnu Smith,6.3,Sun,1,1,2022,2022-09-11,27-020,NWE,@,MIA,L 7-20,3.3,6.3,6.3,4.8,TE,3-100,SmitJo01
Chris Moore,6.1,Sun,1,1,2022,2022-09-11,29-087,HOU,,IND,T 20-20 (OT),3.1,6.1,6.1,4.6,WR,4-107,MoorCh00
Christian Watson,6.1,Sun,1,1,2022,2022-09-11,23-122,GNB,@,MIN,L 7-23,4.1,6.1,6.1,5.1,WR,2-34,WatsCh00
Matt Gay,6,Thu,1,1,2022,2022-09-08,28-177,LAR,,BUF,L 10-31,6,6,0,6,K,5-145,GayxMa00
Zach Gentry,6,Sun,1,1,2022,2022-09-11,26-001,PIT,@,CIN,W 23-20 (OT),4,6,6,5,TE,5-141,GentZa00
Dustin Hopkins,6,Sun,1,1,2022,2022-09-11,31-345,LAC,,LVR,W 24-19,6,6,0,7,K,6-177,HopkDu00
Eddy Pineiro,6,Sun,1,1,2022,2022-09-11,26-363,CAR,,CLE,L 24-26,6,6,0,6,K,,PineEd00
Justin Tucker,6,Sun,1,1,2022,2022-09-11,32-294,BAL,@,NYJ,W 24-9,6,6,0,6,K,,TuckJu00
Ezekiel Elliott,5.9,Sun,1,1,2022,2022-09-11,27-051,DAL,,TAM,L 3-19,4.9,5.9,5.9,5.4,RB,1-4,ElliEz00
Jamison Crowder,5.8,Thu,1,1,2022,2022-09-08,29-083,BUF,@,LAR,W 31-10,2.8,5.8,5.8,4.3,WR,4-105,CrowJa00
Tyler Lockett,5.8,Mon,1,1,2022,2022-09-12,29-349,SEA,,DEN,W 17-16,2.8,5.8,5.8,4.3,WR,3-69,LockTy00
Kenyan Drake,5.6,Sun,1,1,2022,2022-09-11,28-228,BAL,@,NYJ,W 24-9,4.6,5.6,5.6,5.1,RB,3-73,DrakKe00
Mike Strachan,5.6,Sun,1,1,2022,2022-09-11,25-029,IND,@,HOU,T 20-20 (OT),3.6,5.6,5.6,4.6,WR,7-229,StraMi03
Joshua Kelley,5.5,Sun,1,1,2022,2022-09-11,24-295,LAC,,LVR,W 24-19,3.5,5.5,5.5,4.5,RB,4-112,KellJo01
Tre' McKitty,5.4,Sun,1,1,2022,2022-09-11,23-242,LAC,,LVR,W 24-19,2.4,5.4,5.4,3.9,TE,3-97,McKiTr00
Kylen Granson,5.2,Sun,1,1,2022,2022-09-11,24-168,IND,@,HOU,T 20-20 (OT),2.2,5.2,5.2,3.7,TE,4-127,GranKy00
Kendrick Bourne,5.1,Sun,1,1,2022,2022-09-11,27-038,NWE,@,MIA,L 7-20,4.1,5.1,5.1,4.6,WR,,BourKe00
Hunter Renfrow,5.1,Sun,1,1,2022,2022-09-11,26-264,LVR,@,LAC,L 19-24,2.1,5.1,5.1,3.6,WR,5-149,RenfHu00
Brett Maher,5,Sun,1,1,2022,2022-09-11,32-294,DAL,,TAM,L 3-19,5,5,0,5,K,,MaheBr01
Austin Seibert,5,Sun,1,1,2022,2022-09-11,25-300,DET,,PHI,L 35-38,5,5,0,5,K,5-170,SeibAu00
Jeff Wilson,5,Sun,1,1,2022,2022-09-11,26-299,SFO,@,CHI,L 10-19,3,5,5,4,RB,,WilsJe01
Jason Myers,5,Mon,1,1,2022,2022-09-12,31-123,SEA,,DEN,W 17-16,5,5,0,6,K,,MyerJa00
CeeDee Lamb,4.9,Sun,1,1,2022,2022-09-11,23-156,DAL,,TAM,L 3-19,2.9,4.9,4.9,3.9,WR,1-17,LambCe00
Dameon Pierce,4.9,Sun,1,1,2022,2022-09-11,22-204,HOU,,IND,T 20-20 (OT),3.9,4.9,4.9,4.4,RB,4-107,PierDa01
Anthony Schwartz,4.9,Sun,1,1,2022,2022-09-11,22-006,CLE,@,CAR,W 26-24,3.9,4.9,4.9,4.4,WR,3-91,SchwAn00
Geoff Swaim,4.9,Sun,1,1,2022,2022-09-11,28-360,TEN,,NYG,L 20-21,1.9,4.9,4.9,3.4,TE,7-246,SwaiGe00
Josiah Deguara,4.8,Sun,1,1,2022,2022-09-11,25-209,GNB,@,MIN,L 7-23,2.8,4.8,4.8,3.8,TE,3-94,DeguJo00
Sammy Watkins,4.8,Sun,1,1,2022,2022-09-11,29-089,GNB,@,MIN,L 7-23,1.8,4.8,4.8,3.3,WR,1-4,WatkSa00
Cedrick Wilson Jr.,4.8,Sun,1,1,2022,2022-09-11,26-295,MIA,,NWE,W 20-7,2.8,4.8,4.8,3.8,WR,6-208,WilsCe01
Amari Cooper,4.7,Sun,1,1,2022,2022-09-11,28-086,CLE,@,CAR,W 26-24,1.7,4.7,4.7,3.2,WR,1-4,CoopAm00
Tee Higgins,4.7,Sun,1,1,2022,2022-09-11,23-236,CIN,,PIT,L 20-23 (OT),2.7,4.7,4.7,3.7,WR,2-33,HiggTe00
Johnny Mundt,4.7,Sun,1,1,2022,2022-09-11,27-292,MIN,,GNB,W 23-7,1.7,4.7,4.7,3.2,TE,,MundJo00
Rhamondre Stevenson,4.7,Sun,1,1,2022,2022-09-11,24-200,NWE,@,MIA,L 7-20,2.7,4.7,4.7,3.7,RB,4-120,StevRh00
Mo Alie-Cox,4.6,Sun,1,1,2022,2022-09-11,28-357,IND,@,HOU,T 20-20 (OT),2.6,4.6,4.6,3.6,TE,,AlieMo00
Nico Collins,4.6,Sun,1,1,2022,2022-09-11,23-176,HOU,,IND,T 20-20 (OT),2.6,4.6,4.6,3.6,WR,3-89,CollNi00
Noah Fant,4.6,Mon,1,1,2022,2022-09-12,24-296,SEA,,DEN,W 17-16,1.6,4.6,4.6,3.1,TE,1-20,FantNo00
Dak Prescott,4.46,Sun,1,1,2022,2022-09-11,29-044,DAL,,TAM,L 3-19,4.46,4.46,5.5,5.5,QB,4-135,PresDa01
K.J. Osborn,4.4,Sun,1,1,2022,2022-09-11,25-093,MIN,,GNB,W 23-7,1.4,4.4,4.4,2.9,WR,5-176,OsboKJ00
Kenny Golladay,4.2,Sun,1,1,2022,2022-09-11,28-312,NYG,@,TEN,W 21-20,2.2,4.2,4.2,3.2,WR,3-96,GollKe00
Raheem Mostert,4.2,Sun,1,1,2022,2022-09-11,30-155,MIA,,NWE,W 20-7,3.2,4.2,4.2,3.7,RB,,MostRa00
Tony Pollard,4.2,Sun,1,1,2022,2022-09-11,25-134,DAL,,TAM,L 3-19,2.2,4.2,4.2,3.2,RB,4-128,PollTo00
Marquise Goodwin,4.2,Mon,1,1,2022,2022-09-12,31-297,SEA,,DEN,W 17-16,2.2,4.2,4.2,3.2,WR,3-78,GoodMa00
Elijah Mitchell,4.1,Sun,1,1,2022,2022-09-11,24-132,SFO,@,CHI,L 10-19,4.1,4.1,4.1,4.1,RB,6-194,MitcEl00
Rachaad White,4.1,Sun,1,1,2022,2022-09-11,23-242,TAM,@,DAL,W 19-3,2.1,4.1,4.1,3.1,RB,3-91,WhitRa01
Robbie Gould,4,Sun,1,1,2022,2022-09-11,39-279,SFO,@,CHI,L 10-19,4,4,0,4,K,,gouldrob01
Hunter Henry,4,Sun,1,1,2022,2022-09-11,27-278,NWE,@,MIA,L 7-20,2,4,4,3,TE,2-35,HenrHu00
Skyy Moore,4,Sun,1,1,2022,2022-09-11,22-001,KAN,@,ARI,W 44-21,3,4,4,3.5,WR,2-54,MoorSk01
Josh Palmer,3.9,Sun,1,1,2022,2022-09-11,23-354,LAC,,LVR,W 24-19,0.9,3.9,3.9,2.4,WR,3-77,PalmJo00
Kyle Pitts,3.9,Sun,1,1,2022,2022-09-11,21-340,ATL,,NOR,L 26-27,1.9,3.9,3.9,2.9,TE,1-4,PittKy00
Demarcus Robinson,3.9,Sun,1,1,2022,2022-09-11,27-355,BAL,@,NYJ,W 24-9,1.9,3.9,3.9,2.9,WR,4-126,RobiDe01
Nelson Agholor,3.8,Sun,1,1,2022,2022-09-11,29-110,NWE,@,MIA,L 7-20,0.8,3.8,4.8,2.3,WR,1-20,AghoNe00
Harrison Bryant,3.8,Sun,1,1,2022,2022-09-11,24-141,CLE,@,CAR,W 26-24,1.8,3.8,3.8,2.8,TE,4-115,BryaHa00
Josh Reynolds,3.8,Sun,1,1,2022,2022-09-11,27-207,DET,,PHI,L 35-38,2.8,3.8,3.8,3.3,WR,4-117,ReynJo00
Aaron Rodgers,3.7,Sun,1,1,2022,2022-09-11,38-283,GNB,@,MIN,L 7-23,3.7,3.7,5.7,4.7,QB,1-24,RodgAa00
Dennis Houston,3.6,Sun,1,1,2022,2022-09-11,23-140,DAL,,TAM,L 3-19,1.6,3.6,3.6,2.6,WR,,HousDe01
Alexander Mattison,3.6,Sun,1,1,2022,2022-09-11,24-084,MIN,,GNB,W 23-7,3.6,3.6,3.6,3.6,RB,3-102,MattAl01
Mike Thomas,3.5,Sun,1,1,2022,2022-09-11,28-026,CIN,,PIT,L 20-23 (OT),2.5,3.5,3.5,3,WR,6-206,ThomMi04
Randall Cobb,3.4,Sun,1,1,2022,2022-09-11,32-020,GNB,@,MIN,L 7-23,1.4,3.4,3.4,2.4,WR,2-64,CobbRa00
Russell Gage,3.3,Sun,1,1,2022,2022-09-11,26-232,TAM,@,DAL,W 19-3,1.3,3.3,3.3,2.3,WR,6-194,GageRu00
A.J. Green,3.3,Sun,1,1,2022,2022-09-11,34-042,ARI,,KAN,L 21-44,1.3,3.3,3.3,2.3,WR,1-4,GreeA.00
Armani Rogers,3.3,Sun,1,1,2022,2022-09-11,24-281,WAS,,JAX,W 28-22,2.3,3.3,3.3,2.8,TE,,RogeAr00
Simi Fehoko,3.2,Sun,1,1,2022,2022-09-11,24-310,DAL,,TAM,L 3-19,1.2,3.2,3.2,2.2,WR,5-179,FehoSi00
Cody Hollister,3.2,Sun,1,1,2022,2022-09-11,28-297,TEN,,NYG,L 20-21,2.2,3.2,3.2,2.7,WR,,HollCo00
Byron Pringle,3.2,Sun,1,1,2022,2022-09-11,28-298,CHI,,SFO,W 19-10,2.2,3.2,3.2,2.7,WR,,PrinBy00
Justice Hill,3.1,Sun,1,1,2022,2022-09-11,24-301,BAL,@,NYJ,W 24-9,1.1,3.1,3.1,2.1,RB,4-113,HillJu00
Ray-Ray McCloud,3,Sun,1,1,2022,2022-09-11,25-331,SFO,@,CHI,L 10-19,2,3,3,2.5,WR,6-187,McClRa00
Mike Williams,3,Sun,1,1,2022,2022-09-11,27-342,LAC,,LVR,W 24-19,1,3,3,2,WR,1-7,WillMi07
Greg Zuerlein,3,Sun,1,1,2022,2022-09-11,34-258,NYJ,,BAL,L 9-24,3,3,0,4,K,6-171,ZuerGr00
Pharaoh Brown,2.7,Sun,1,1,2022,2022-09-11,28-130,HOU,,IND,T 20-20 (OT),1.7,2.7,2.7,2.2,TE,,BrowPh01
Juwann Winfree,2.7,Sun,1,1,2022,2022-09-11,26-007,GNB,@,MIN,L 7-23,1.7,2.7,2.7,2.2,WR,6-187,WinfJu00
Mack Hollins,2.6,Sun,1,1,2022,2022-09-11,28-360,LVR,@,LAC,L 19-24,1.6,2.6,2.6,2.1,WR,4-118,HollMa00
Jordan Love,2.6,Sun,1,1,2022,2022-09-11,23-313,GNB,@,MIN,L 7-23,2.6,2.6,2.6,2.6,QB,1-26,LoveJo03
Cooper Rush,2.56,Sun,1,1,2022,2022-09-11,28-294,DAL,,TAM,L 3-19,2.56,2.56,2.6,2.6,QB,,RushCo00
Avery Williams,2.5,Sun,1,1,2022,2022-09-11,24-058,ATL,,NOR,L 26-27,1.5,2.5,2.5,2,RB,5-183,WillAv02
Trace McSorley,2.48,Sun,1,1,2022,2022-09-11,27-019,ARI,,KAN,L 21-44,2.48,2.48,2.5,2.5,QB,6-197,McSoTr00
Matt Breida,2.4,Sun,1,1,2022,2022-09-11,27-195,NYG,@,TEN,W 21-20,2.4,2.4,2.4,2.4,RB,,BreiMa00
Durham Smythe,2.4,Sun,1,1,2022,2022-09-11,27-033,MIA,,NWE,W 20-7,1.4,2.4,2.4,1.9,TE,4-123,SmytDu00
Brandon Powell,2.3,Thu,1,1,2022,2022-09-08,26-361,LAR,,BUF,L 10-31,1.3,2.3,2.3,1.8,WR,,PoweBr00
Kadarius Toney,2.3,Sun,1,1,2022,2022-09-11,23-227,NYG,@,TEN,W 21-20,2.3,2.3,2.3,2.3,WR,1-20,ToneKa00
Nick Westbrook-Ikhine,2.3,Sun,1,1,2022,2022-09-11,25-174,TEN,,NYG,L 20-21,1.3,2.3,2.3,1.8,WR,,WestNi00
Robert Woods,2.3,Sun,1,1,2022,2022-09-11,30-154,TEN,,NYG,L 20-21,1.3,2.3,2.3,1.8,WR,2-41,WoodRo02
Allen Robinson,2.2,Thu,1,1,2022,2022-09-08,29-015,LAR,,BUF,L 10-31,1.2,2.2,2.2,1.7,WR,2-61,RobiAl02
Jamal Agnew,2.2,Sun,1,1,2022,2022-09-11,27-161,JAX,@,WAS,L 22-28,1.2,2.2,2.2,1.7,WR,5-165,AgneJa00
Shi Smith,2.2,Sun,1,1,2022,2022-09-11,23-320,CAR,,CLE,L 24-26,1.2,2.2,2.2,1.7,WR,6-204,SmitSh03
Ross Dwelley,2.1,Sun,1,1,2022,2022-09-11,27-228,SFO,@,CHI,L 10-19,1.1,2.1,2.1,1.6,TE,,DwelRo00
Noah Gray,2,Sun,1,1,2022,2022-09-11,23-134,KAN,@,ARI,W 44-21,1,2,2,1.5,TE,5-162,GrayNo00
Alec Ingold,2,Sun,1,1,2022,2022-09-11,26-064,MIA,,NWE,W 20-7,1,2,2,1.5,FB,,IngoAl01
Andy Isabella,2,Sun,1,1,2022,2022-09-11,25-297,ARI,,KAN,L 21-44,1,2,2,1.5,WR,2-62,IsabAn00
Joey Slye,2,Sun,1,1,2022,2022-09-11,26-154,WAS,,JAX,W 28-22,2,2,0,2,K,,SlyeJo00
Tyler Kroft,1.9,Sun,1,1,2022,2022-09-11,29-331,SFO,@,CHI,L 10-19,0.9,1.9,1.9,1.4,TE,3-85,KrofTy00
DeVante Parker,1.9,Sun,1,1,2022,2022-09-11,29-234,NWE,@,MIA,L 7-20,0.9,1.9,1.9,1.4,WR,1-14,ParkDe01
Darnell Mooney,1.8,Sun,1,1,2022,2022-09-11,24-317,CHI,,SFO,W 19-10,0.8,1.8,1.8,1.3,WR,5-173,MoonDa00
Trent Sherfield,1.8,Sun,1,1,2022,2022-09-11,26-197,MIA,,NWE,W 20-7,0.8,1.8,1.8,1.3,WR,,SherTr00
Cameron Brate,1.7,Sun,1,1,2022,2022-09-11,31-070,TAM,@,DAL,W 19-3,0.7,1.7,1.7,1.2,TE,,BratCa00
David Njoku,1.7,Sun,1,1,2022,2022-09-11,26-063,CLE,@,CAR,W 26-24,0.7,1.7,1.7,1.2,TE,1-29,NjokDa00
Chigoziem Okonkwo,1.7,Sun,1,1,2022,2022-09-11,23-003,TEN,,NYG,L 20-21,0.7,1.7,1.7,1.2,TE,4-143,OkonCh00
Zach Pascal,1.7,Sun,1,1,2022,2022-09-11,27-267,PHI,@,DET,W 38-35,0.7,1.7,1.7,1.2,WR,,PascZa00
Patrick Ricard,1.7,Sun,1,1,2022,2022-09-11,28-107,BAL,@,NYJ,W 24-9,0.7,1.7,1.7,1.2,FB,,RicaPa00
Anthony Firkser,1.6,Sun,1,1,2022,2022-09-11,27-204,ATL,,NOR,L 26-27,0.6,1.6,1.6,1.1,TE,,FirkAn00
C.J. Ham,1.6,Sun,1,1,2022,2022-09-11,29-051,MIN,,GNB,W 23-7,0.6,1.6,1.6,1.1,FB,,HamxC.00
Austin Hooper,1.6,Sun,1,1,2022,2022-09-11,27-317,TEN,,NYG,L 20-21,0.6,1.6,1.6,1.1,TE,3-81,HoopAu00
Dawson Knox,1.5,Thu,1,1,2022,2022-09-08,25-298,BUF,@,LAR,W 31-10,0.5,1.5,1.5,1,TE,3-96,KnoxDa00
Troy Hairston,1.5,Sun,1,1,2022,2022-09-11,23-277,HOU,,IND,T 20-20 (OT),0.5,1.5,1.5,1,FB,,HairTr00
Parker Hesse,1.5,Sun,1,1,2022,2022-09-11,27-108,ATL,,NOR,L 26-27,0.5,1.5,1.5,1,TE,,HessPa00
Brevin Jordan,1.5,Sun,1,1,2022,2022-09-11,22-057,HOU,,IND,T 20-20 (OT),0.5,1.5,1.5,1,TE,5-147,JordBr00
Wan'Dale Robinson,1.5,Sun,1,1,2022,2022-09-11,21-249,NYG,@,TEN,W 21-20,0.5,1.5,1.5,1,WR,2-43,RobiWa01
Deonte Harty,1.4,Sun,1,1,2022,2022-09-11,24-281,NOR,@,ATL,W 27-26,0.4,1.4,1.4,0.9,WR,,HarrDe07
Tyler Davis,1.3,Sun,1,1,2022,2022-09-11,25-162,GNB,@,MIN,L 7-23,0.3,1.3,1.3,0.8,TE,6-206,DaviTy02
Mark Ingram,1.3,Sun,1,1,2022,2022-09-11,32-264,NOR,@,ATL,W 27-26,0.3,1.3,2.3,0.8,RB,1-28,IngrMa01
George Pickens,1.3,Sun,1,1,2022,2022-09-11,21-191,PIT,@,CIN,W 23-20 (OT),0.3,1.3,1.3,0.8,WR,2-52,PickGe00
Ben Ellefson,1.2,Sun,1,1,2022,2022-09-11,26-010,MIN,,GNB,W 23-7,0.2,1.2,1.2,0.7,TE,,ElleBe00
Sony Michel,1.2,Sun,1,1,2022,2022-09-11,27-206,LAC,,LVR,W 24-19,1.2,1.2,1.2,1.2,RB,1-31,MichSo00
Drew Sample,1.2,Sun,1,1,2022,2022-09-11,26-148,CIN,,PIT,L 20-23 (OT),0.2,1.2,1.2,0.7,TE,2-52,SampDr00
