Player,PPR,Day,Week,Age,Team,Home,Opp,Pos,Dome,RANK,PTS,SACKS,INT,TO,PTS.1,PASS YDS,PASS TD,RUSH YDS,RUSH TD,RZ ATT,RZ TD,RZ TD%,1D,3D%,4D%
Ben Roethlisberger,15.28,Sun,8,38,PIT,0,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Philip Rivers,7.08,Sun,9,38,IND,1,BAL,QB,1,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Cam Newton,16.82,Sun,10,31,NWE,1,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Ryan Tannehill,21.86,Sun,11,32,TEN,0,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Logan Woodside,0.28,Sun,11,25,TEN,0,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Ben Roethlisberger,12.54,Wed,12,38,PIT,1,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Andy Dalton,17.6,Tue,13,33,DAL,0,BAL,QB,1,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Baker Mayfield,30.02,Mon,14,25,CLE,1,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Gardner Minshew II,15.94,Sun,15,24,JAX,0,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Daniel Jones,14.38,Sun,16,23,NYG,0,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Brandon Allen,-1.88,Sun,17,28,CIN,1,BAL,QB,0,2,22,39,10,22,309,3536,22,1740,12,45,28,62.2,347,34.0,45.7
Tyrod Taylor,9.02,Sun,1,31,LAC,0,CIN,QB,1,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Baker Mayfield,15.26,Thu,2,25,CLE,1,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Carson Wentz,21.5,Sun,3,27,PHI,1,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Jalen Hurts,0.5,Sun,3,22,PHI,1,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Gardner Minshew II,20.94,Sun,4,24,JAX,0,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Lamar Jackson,13.5,Sun,5,23,BAL,1,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Philip Rivers,24.74,Sun,6,38,IND,1,CIN,QB,1,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Baker Mayfield,29.78,Sun,7,25,CLE,0,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Ryan Tannehill,17.32,Sun,8,32,TEN,0,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Ben Roethlisberger,29.32,Sun,10,38,PIT,1,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Alex Smith,8.34,Sun,11,36,WAS,1,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Daniel Jones,10.42,Sun,12,23,NYG,0,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Colt McCoy,1.94,Sun,12,34,NYG,0,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Tua Tagovailoa,16.14,Sun,13,22,MIA,1,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Andy Dalton,15.3,Sun,14,33,DAL,0,CIN,QB,1,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Ben Roethlisberger,6.7,Mon,15,38,PIT,0,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Deshaun Watson,26.76,Sun,16,25,HOU,1,CIN,QB,1,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Lamar Jackson,24.22,Sun,17,23,BAL,0,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Tyler Huntley,0.82,Sun,17,22,BAL,0,CIN,QB,0,21,0,17,11,17,430,3859,32,2368,13,58,37,63.8,343,43.3,62.5
Ryan Fitzpatrick,5.44,Sun,1,37,MIA,0,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Russell Wilson,33.42,Sun,2,31,SEA,1,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Derek Carr,15.44,Sun,3,29,LVR,0,NWE,QB,1,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Patrick Mahomes,20.24,Mon,4,25,KAN,1,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Drew Lock,3.46,Sun,6,23,DEN,0,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Jimmy Garoppolo,7.48,Sun,7,28,SFO,0,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Josh Allen,12.46,Sun,8,24,BUF,1,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Joe Flacco,20.48,Mon,9,35,NYJ,1,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Lamar Jackson,21.46,Sun,10,23,BAL,0,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Deshaun Watson,31.36,Sun,11,25,HOU,1,NWE,QB,1,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Kyler Murray,7.9,Sun,12,23,ARI,0,NWE,QB,1,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Justin HeRBert,4.36,Sun,13,22,LAC,1,NWE,QB,1,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Jared Goff,14.58,Thu,14,26,LAR,1,NWE,QB,1,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Tua Tagovailoa,18.7,Sun,15,22,MIA,1,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Josh Allen,32.3,Mon,16,24,BUF,0,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Matt Barkley,0.14,Mon,16,30,BUF,0,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Sam Darnold,10.94,Sun,17,23,NYJ,0,NWE,QB,0,7,12,24,18,22,357,3557,22,2103,17,49,32,65.3,339,40.9,56.3
Dak Prescott,27.42,Thu,1,28,DAL,0,TAM,QB,1,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Matt Ryan,16.3,Sun,2,36,ATL,0,TAM,QB,1,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Matthew Stafford,29.52,Sun,3,33,LAR,1,TAM,QB,1,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Mac Jones,16.9,Sun,4,23,NWE,1,TAM,QB,0,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Jacoby Brissett,15.0,Sun,5,28,MIA,0,TAM,QB,0,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Jalen Hurts,25.0,Thu,6,23,PHI,1,TAM,QB,0,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Justin Fields,1.16,Sun,7,22,CHI,0,TAM,QB,0,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Trevor Siemian,10.56,Sun,8,29,NOR,1,TAM,QB,1,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Jameis Winston,10.24,Sun,8,27,NOR,1,TAM,QB,1,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Taylor Heinicke,15.74,Sun,10,28,WAS,1,TAM,QB,0,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Daniel Jones,7.68,Mon,11,24,NYG,0,TAM,QB,0,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Carson Wentz,20.34,Sun,12,28,IND,1,TAM,QB,1,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Matt Ryan,12.08,Sun,13,36,ATL,1,TAM,QB,1,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Josh Allen,35.22,Sun,14,25,BUF,0,TAM,QB,0,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Taysom Hill,9.46,Sun,15,31,NOR,0,TAM,QB,1,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Sam Darnold,8.7,Sun,16,24,CAR,1,TAM,QB,0,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Cam Newton,4.64,Sun,16,32,CAR,1,TAM,QB,0,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Zach Wilson,13.36,Sun,17,22,NYJ,1,TAM,QB,0,5,12,47,17,29,353,4062,26,1573,11,59,31,52.5,344,38.5,46.4
Patrick Mahomes,33.28,Sun,1,25,KAN,1,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Tyrod Taylor,16.5,Sun,2,32,HOU,0,CLE,QB,1,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Davis Mills,5.98,Sun,2,22,HOU,0,CLE,QB,1,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Justin Fields,3.92,Sun,3,22,CHI,0,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Kirk Cousins,10.12,Sun,4,33,MIN,1,CLE,QB,1,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Justin HeRBert,42.82,Sun,5,23,LAC,1,CLE,QB,1,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Kyler Murray,25.76,Sun,6,24,ARI,0,CLE,QB,1,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Teddy Bridgewater,13.78,Thu,7,28,DEN,0,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Ben Roethlisberger,14.64,Sun,8,39,PIT,0,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Joe Burrow,7.38,Sun,9,24,CIN,1,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Brandon Allen,0.24,Sun,9,29,CIN,1,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Mac Jones,19.92,Sun,10,23,NWE,1,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Brian Hoyer,7.2,Sun,10,36,NWE,1,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Tim Boyle,-0.92,Sun,11,27,DET,0,CLE,QB,1,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Lamar Jackson,9.4,Sun,12,24,BAL,1,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Tyler Huntley,15.3,Sun,14,23,BAL,0,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Lamar Jackson,1.18,Sun,14,24,BAL,0,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Derek Carr,10.14,Mon,15,30,LVR,0,CLE,QB,1,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Marcus Mariota,0.3,Mon,15,28,LVR,0,CLE,QB,1,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Aaron Rodgers,19.98,Sat,16,38,GNB,1,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Ben Roethlisberger,6.82,Mon,17,39,PIT,1,CLE,QB,0,13,12,43,13,19,371,3439,29,1857,13,52,34,65.4,327,39.3,64.0
Kyler Murray,33.56,Sun,1,24,ARI,0,TEN,QB,1,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Russell Wilson,23.32,Sun,2,32,SEA,1,TEN,QB,0,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Carson Wentz,7.76,Sun,3,28,IND,0,TEN,QB,1,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Zach Wilson,17.68,Sun,4,22,NYJ,1,TEN,QB,0,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Trevor Lawrence,21.72,Sun,5,22,JAX,1,TEN,QB,0,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Josh Allen,28.72,Mon,6,25,BUF,0,TEN,QB,0,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Patrick Mahomes,7.74,Sun,7,26,KAN,0,TEN,QB,0,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Chad Henne,3.68,Sun,7,36,KAN,0,TEN,QB,0,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Carson Wentz,18.34,Sun,8,28,IND,1,TEN,QB,1,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Matthew Stafford,13.06,Sun,9,33,LAR,1,TEN,QB,1,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Trevor Siemian,19.92,Sun,10,29,NOR,0,TEN,QB,1,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Taysom Hill,5.24,Sun,10,31,NOR,0,TEN,QB,1,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Tyrod Taylor,19.08,Sun,11,32,HOU,0,TEN,QB,1,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Mac Jones,21.5,Sun,12,23,NWE,1,TEN,QB,0,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Trevor Lawrence,1.04,Sun,14,22,JAX,0,TEN,QB,0,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Ben Roethlisberger,11.92,Sun,15,39,PIT,1,TEN,QB,0,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Jimmy Garoppolo,13.18,Thu,16,30,SFO,0,TEN,QB,0,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Tua Tagovailoa,4.3,Sun,17,23,MIA,0,TEN,QB,0,6,18,42,16,22,354,4169,24,1438,14,58,30,51.7,331,36.7,58.3
Jimmy Garoppolo,14.76,Sun,1,29,SFO,0,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Trey Lance,4.4,Sun,1,21,SFO,0,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Aaron Rodgers,26.8,Mon,2,37,GNB,1,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Lamar Jackson,19.28,Sun,3,24,BAL,0,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Justin Fields,7.26,Sun,4,22,CHI,1,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Kirk Cousins,13.4,Sun,5,33,MIN,1,DET,QB,2,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Joe Burrow,22.84,Sun,6,24,CIN,0,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Brandon Allen,3.98,Sun,6,29,CIN,0,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Matthew Stafford,27.16,Sun,7,33,LAR,1,DET,QB,2,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Jalen Hurts,11.22,Sun,8,23,PHI,0,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Gardner Minshew II,0.44,Sun,8,25,PHI,0,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Mason Rudolph,15.28,Sun,10,26,PIT,1,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Baker Mayfield,7.94,Sun,11,26,CLE,1,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Andy Dalton,15.78,Thu,12,34,CHI,0,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Kirk Cousins,20.2,Sun,13,33,MIN,0,DET,QB,2,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Teddy Bridgewater,15.16,Sun,14,29,DEN,1,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Kyler Murray,12.58,Sun,15,24,ARI,0,DET,QB,2,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Colt McCoy,2.54,Sun,15,35,ARI,0,DET,QB,2,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Matt Ryan,13.1,Sun,16,36,ATL,1,DET,QB,2,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Russell Wilson,27.84,Sun,17,33,SEA,1,DET,QB,1,31,0,30,11,19,467,4160,31,2296,19,60,42,70.0,372,45.1,64.3
Kirk Cousins,22.04,Sun,1,33,MIN,0,CIN,QB,1,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Andy Dalton,8.74,Sun,2,33,CHI,1,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Justin Fields,3.5,Sun,2,22,CHI,1,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Ben Roethlisberger,13.22,Sun,3,39,PIT,1,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Trevor Lawrence,17.76,Thu,4,21,JAX,0,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Aaron Rodgers,19.76,Sun,5,37,GNB,0,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Jared Goff,8.18,Sun,6,27,DET,1,CIN,QB,1,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Lamar Jackson,23.08,Sun,7,24,BAL,1,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Tyler Huntley,1.56,Sun,7,23,BAL,1,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Mike White,26.1,Sun,8,26,NYJ,1,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Josh Johnson,0.68,Sun,8,35,NYJ,1,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Baker Mayfield,16.72,Sun,9,26,CLE,0,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Derek Carr,8.6,Sun,11,30,LVR,1,CIN,QB,1,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Ben Roethlisberger,8.52,Sun,12,39,PIT,0,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Justin HeRBert,25.28,Sun,13,23,LAC,0,CIN,QB,1,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Jimmy Garoppolo,20.14,Sun,14,30,SFO,0,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Drew Lock,5.32,Sun,15,25,DEN,1,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Teddy Bridgewater,4.92,Sun,15,29,DEN,1,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Josh Johnson,19.16,Sun,16,35,BAL,0,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Patrick Mahomes,20.86,Sun,17,26,KAN,0,CIN,QB,0,17,12,41,13,21,376,4222,26,1742,15,53,32,60.4,339,41.6,38.9
Jameis Winston,29.62,Sun,1,27,NOR,1,GNB,QB,1,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Taysom Hill,0.22,Sun,1,31,NOR,1,GNB,QB,1,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Jared Goff,18.44,Mon,2,26,DET,0,GNB,QB,1,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Jimmy Garoppolo,14.68,Sun,3,29,SFO,1,GNB,QB,0,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Trey Lance,6.1,Sun,3,21,SFO,1,GNB,QB,0,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Ben Roethlisberger,9.28,Sun,4,39,PIT,0,GNB,QB,0,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Joe Burrow,18.34,Sun,5,24,CIN,1,GNB,QB,0,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Justin Fields,13.26,Sun,6,22,CHI,1,GNB,QB,0,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Taylor Heinicke,20.22,Sun,7,28,WAS,0,GNB,QB,0,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Kyler Murray,9.06,Thu,8,24,ARI,1,GNB,QB,1,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Patrick Mahomes,10.44,Sun,9,26,KAN,1,GNB,QB,0,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Russell Wilson,5.64,Sun,10,32,SEA,0,GNB,QB,0,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Kirk Cousins,25.24,Sun,11,33,MIN,1,GNB,QB,1,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Matthew Stafford,21.98,Sun,12,33,LAR,0,GNB,QB,1,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Justin Fields,18.36,Sun,14,22,CHI,0,GNB,QB,0,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Tyler Huntley,35.9,Sun,15,23,BAL,1,GNB,QB,0,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Baker Mayfield,9.98,Sat,16,26,CLE,0,GNB,QB,0,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Sean Mannion,12.96,Sun,17,29,MIN,0,GNB,QB,1,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Kellen Mond,0.2,Sun,17,22,MIN,0,GNB,QB,1,13,12,38,18,26,371,3724,31,1855,13,50,33,66.0,337,42.9,45.5
Tom Brady,27.16,Thu,1,44,TAM,1,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Justin HeRBert,14.72,Sun,2,23,LAC,1,DAL,QB,2,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Jalen Hurts,20.54,Mon,3,23,PHI,0,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Sam Darnold,31.54,Sun,4,24,CAR,0,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Mike Glennon,8.04,Sun,5,31,NYG,0,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Daniel Jones,4.82,Sun,5,24,NYG,0,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Mac Jones,14.76,Sun,6,23,NWE,1,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Kirk Cousins,13.16,Sun,8,33,MIN,1,DAL,QB,2,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Teddy Bridgewater,21.86,Sun,9,28,DEN,0,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Matt Ryan,0.68,Sun,10,36,ATL,0,DAL,QB,2,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Josh Rosen,-1.44,Sun,10,24,ATL,0,DAL,QB,2,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Patrick Mahomes,7.5,Sun,11,26,KAN,1,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Derek Carr,21.02,Thu,12,30,LVR,0,DAL,QB,2,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Marcus Mariota,6.4,Thu,12,28,LVR,0,DAL,QB,2,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Taysom Hill,20.66,Thu,13,31,NOR,1,DAL,QB,2,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Taylor Heinicke,7.68,Sun,14,28,WAS,1,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Kyle Allen,1.22,Sun,14,25,WAS,1,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Jake Fromm,3.28,Sun,15,23,NYG,1,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Mike Glennon,-2.04,Sun,15,32,NYG,1,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
Kyle Allen,6.68,Sun,16,25,WAS,0,DAL,QB,1,7,36,41,26,34,358,4049,24,1918,13,46,28,60.9,327,34.1,61.5
