Rk,Player,PPR▼,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft
4417,Lynn Bowden Jr.,10.6,Sun,14,15,12/20/20,23-067,MIA,,NWE,W 22-12,4.6,10.6,10.6,7.6,wr,Mar-80
4418,Miles Boykin,7.4,Sun,14,15,12/20/20,24-069,BAL,,JAX,W 40-14,6.4,7.4,7.4,6.9,WR,Mar-93
4419,Tom Brady,23.4,Sun,14,15,12/20/20,43-139,TAM,@,ATL,W 31-27,23.4,23.4,26.4,23.4,QB,6-199
4420,Cameron Brate,9.4,Sun,14,15,12/20/20,29-170,TAM,@,ATL,W 31-27,5.4,9.4,9.4,7.4,te,
4421,Drew Brees,19.36,Sun,14,15,12/20/20,41-340,NOR,,KAN,L 29-32,19.36,19.36,20.4,20.4,QB,Feb-32
4422,Matt Breida,8.6,Sun,14,15,12/20/20,25-296,MIA,,NWE,W 22-12,8.6,8.6,8.6,8.6,rb,
4423,Jacoby Brissett,0.2,Sun,14,15,12/20/20,28-009,IND,,HOU,W 27-20,0.2,0.2,0.2,0.2,qb,Mar-91
4424,A.J. Brown,15.4,Sun,14,15,12/20/20,23-173,TEN,,DET,W 46-25,10.4,15.4,15.4,12.9,WR,Feb-51
4425,Antonio Brown,20.3,Sun,14,15,12/20/20,32-163,TAM,@,ATL,W 31-27,15.3,20.3,20.3,17.8,wr,6-195
4426,Malcolm Brown,2,Sun,14,15,12/20/20,27-219,LAR,,NYJ,L 20-23,1,2,2,1.5,rb,
4427,Marquise Brown,15.8,Sun,14,15,12/20/20,23-199,BAL,,JAX,W 40-14,9.8,15.8,15.8,12.8,WR,25-Jan
4428,Noah Brown,2.7,Sun,14,15,12/20/20,24-349,DAL,,SFO,W 41-33,1.7,2.7,2.7,2.2,wr,7-239
4429,Pharaoh Brown,2.1,Sun,14,15,12/20/20,26-230,HOU,@,IND,L 20-27,1.1,2.1,2.1,1.6,TE,
4430,Dez Bryant,8.1,Sun,14,15,12/20/20,32-046,BAL,,JAX,W 40-14,7.1,8.1,8.1,7.6,wr,24-Jan
4431,Harrison Bryant,3.9,Sun,14,15,12/20/20,22-241,CLE,@,NYG,W 20-6,1.9,3.9,3.9,2.9,TE,4-115
4432,Hunter Bryant,5.4,Sun,14,15,12/20/20,22-122,DET,@,TEN,L 25-46,4.4,5.4,5.4,4.9,te,
4433,Michael Burton,1.9,Sun,14,15,12/20/20,28-323,NOR,,KAN,L 29-32,0.9,1.9,1.9,1.4,rb,5-168
4434,Trey Burton,1.8,Sun,14,15,12/20/20,29-052,IND,,HOU,W 27-20,0.8,1.8,1.8,1.3,te,
4435,Harrison Butker,6,Sun,14,15,12/20/20,25-159,KAN,@,NOR,W 32-29,6,6,0,6,k,7-233
4436,Damiere Byrd,5.4,Sun,14,15,12/20/20,27-328,NWE,@,MIA,L 12-22,2.4,5.4,5.4,3.9,WR,
4437,Chris Carson,8.9,Sun,14,15,12/20/20,26-095,SEA,@,WAS,W 20-15,6.9,8.9,8.9,7.9,RB,7-249
4438,Quintez Cephus,4.6,Sun,14,15,12/20/20,22-263,DET,@,TEN,L 25-46,3.6,4.6,4.6,4.1,wr,5-166
4439,DJ Chark,9.3,Sun,14,15,12/20/20,24-088,JAX,@,BAL,L 14-40,5.3,9.3,9.3,7.3,WR,Feb-61
4440,Nick Chubb,14.6,Sun,14,15,12/20/20,24-359,CLE,@,NYG,W 20-6,12.6,14.6,14.6,13.6,RB,Feb-35
4441,Keelan Cole,4.2,Sun,14,15,12/20/20,27-244,JAX,@,BAL,L 14-40,2.2,4.2,4.2,3.2,wr,
4442,Tevin Coleman,1.1,Sun,14,15,12/20/20,27-248,SFO,@,DAL,L 33-41,1.1,1.1,1.1,1.1,rb,Mar-73
4443,Tyler Conklin,14.7,Sun,14,15,12/20/20,25-143,MIN,,CHI,L 27-33,11.7,14.7,14.7,13.2,te,5-157
4444,Chris Conley,8.3,Sun,14,15,12/20/20,28-056,JAX,@,BAL,L 14-40,7.3,8.3,8.3,7.8,wr,Mar-76
4445,Brandin Cooks,11.9,Sun,14,15,12/20/20,27-086,HOU,@,IND,L 20-27,5.9,11.9,11.9,8.9,WR,20-Jan
4446,Dalvin Cook,26.9,Sun,14,15,12/20/20,25-132,MIN,,CHI,L 27-33,21.9,26.9,29.9,24.4,RB,Feb-41
4447,Jared Cook,4.9,Sun,14,15,12/20/20,33-257,NOR,,KAN,L 29-32,2.9,4.9,4.9,3.9,TE,Mar-89
4448,Amari Cooper,2.3,Sun,14,15,12/20/20,26-186,DAL,,SFO,W 41-33,0.3,2.3,2.3,1.3,WR,4-Jan
4449,Kirk Cousins,19.34,Sun,14,15,12/20/20,32-123,MIN,,CHI,L 27-33,19.34,19.34,20.3,20.3,QB,4-102
4450,Keke Coutee,14.3,Sun,14,15,12/20/20,23-341,HOU,@,IND,L 20-27,9.3,14.3,15.3,11.8,wr,4-103
4451,River Cracraft,3.1,Sun,14,15,12/20/20,26-049,SFO,@,DAL,L 33-41,1.1,3.1,3.1,2.1,wr,
4452,Jamison Crowder,12.6,Sun,14,15,12/20/20,27-186,NYJ,@,LAR,W 23-20,6.6,12.6,12.6,9.6,WR,4-105
4453,Joe Dahl,0,Sun,14,15,12/20/20,27-255,DET,@,TEN,L 25-46,0,0,0,0,g,5-151
4454,Andy Dalton,17.16,Sun,14,15,12/20/20,33-052,DAL,,SFO,W 41-33,17.16,17.16,17.2,17.2,QB,Feb-35
4455,Chase Daniel,1.3,Sun,14,15,12/20/20,34-074,DET,@,TEN,L 25-46,1.3,1.3,2.3,2.3,qb,
4456,Darrell Daniels,1.2,Sun,14,15,12/20/20,26-028,ARI,,PHI,W 33-26,0.2,1.2,1.2,0.7,te,
4457,Sam Darnold,14.08,Sun,14,15,12/20/20,23-198,NYJ,@,LAR,W 23-20,14.08,14.08,14.1,14.1,QB,3-Jan
4458,Corey Davis,21,Sun,14,15,12/20/20,25-344,TEN,,DET,W 46-25,17,21,24,19,WR,5-Jan
4459,J.K. Dobbins,15.1,Sun,14,15,12/20/20,22-003,BAL,,JAX,W 40-14,14.1,15.1,15.1,14.6,rb,Feb-55
4460,Rico Dowdle,1.1,Sun,14,15,12/20/20,22-189,DAL,,SFO,W 41-33,1.1,1.1,1.1,1.1,rb,
4461,Jack Doyle,3.4,Sun,14,15,12/20/20,30-229,IND,,HOU,W 27-20,1.4,3.4,3.4,2.4,TE,
4462,Kenyan Drake,6,Sun,14,15,12/20/20,26-329,ARI,,PHI,W 33-26,4,6,6,5,RB,Mar-73
4463,Ross Dwelley,4.8,Sun,14,15,12/20/20,25-329,SFO,@,DAL,L 33-41,2.8,4.8,4.8,3.8,te,
4464,Chase Edmonds,15.6,Sun,14,15,12/20/20,24-251,ARI,,PHI,W 33-26,12.6,15.6,15.6,14.1,rb,4-134
4465,Clyde Edwards-Helaire,9.3,Sun,14,15,12/20/20,21-253,KAN,@,NOR,W 32-29,8.3,9.3,9.3,8.8,RB,Jan-32
4466,Gus Edwards,9.8,Sun,14,15,12/20/20,25-251,BAL,,JAX,W 40-14,7.8,9.8,9.8,8.8,rb,
4467,Tyler Eifert,8.1,Sun,14,15,12/20/20,30-103,JAX,@,BAL,L 14-40,5.1,8.1,8.1,6.6,te,21-Jan
4468,Jake Elliott,2,Sun,14,15,12/20/20,25-334,PHI,@,ARI,L 26-33,2,2,0,2,k,5-153
4469,Evan Engram,8.6,Sun,14,15,12/20/20,26-109,NYG,,CLE,L 6-20,4.6,8.6,8.6,6.6,TE,23-Jan
4470,Zach Ertz,8.9,Sun,14,15,12/20/20,30-040,PHI,@,ARI,L 26-33,6.9,8.9,8.9,7.9,TE,Feb-35
4471,Darrynton Evans,13.7,Sun,14,15,12/20/20,22-164,TEN,,DET,W 46-25,11.7,13.7,13.7,12.7,rb,Mar-93
4472,Mike Evans,17,Sun,14,15,12/20/20,27-121,TAM,@,ATL,W 31-27,11,17,20,14,WR,7-Jan
4473,Gerald Everett,4.8,Sun,14,15,12/20/20,26-178,LAR,,NYJ,L 20-23,2.8,4.8,4.8,3.8,te,Feb-44
4474,Ka'imi Fairbairn,8,Sun,14,15,12/20/20,26-326,HOU,@,IND,L 20-27,8,8,0,8,k,
4475,Sam Ficken,11,Sun,14,15,12/20/20,28-006,NYJ,@,LAR,W 23-20,11,11,0,11,k,
4476,Anthony Firkser,3,Sun,14,15,12/20/20,25-305,TEN,,DET,W 46-25,2,3,3,2.5,fb,
4477,Larry Fitzgerald,12.5,Sun,14,15,12/20/20,37-111,ARI,,PHI,W 33-26,9.5,12.5,12.5,11,WR,3-Jan
4478,Nick Folk,12,Sun,14,15,12/20/20,36-045,NWE,@,MIA,L 12-22,12,12,0,15,k,6-178
4479,Isaiah Ford,4.8,Sun,14,15,12/20/20,24-315,MIA,,NWE,W 22-12,1.8,4.8,4.8,3.3,wr,7-237
4480,Robert Foster,1.9,Sun,14,15,12/20/20,26-227,WAS,,SEA,L 15-20,0.9,1.9,1.9,1.4,wr,
4481,Leonard Fournette,21.5,Sun,14,15,12/20/20,25-337,TAM,@,ATL,W 31-27,18.5,21.5,21.5,20,rb,4-Jan
4482,Travis Fulgham,5,Sun,14,15,12/20/20,25-098,PHI,@,ARI,L 26-33,3,5,5,4,WR,6-184
4483,Russell Gage,17.8,Sun,14,15,12/20/20,24-333,ATL,,TAM,L 27-31,12.8,17.8,17.8,15.3,wr,6-194
4484,Michael Gallup,11.6,Sun,14,15,12/20/20,24-291,DAL,,SFO,W 41-33,8.6,11.6,11.6,10.1,WR,Mar-81
4485,Wayne Gallman,2.9,Sun,14,15,12/20/20,26-080,NYG,,CLE,L 6-20,2.9,2.9,2.9,2.9,RB,4-140
4486,Graham Gano,6,Sun,14,15,12/20/20,33-255,NYG,,CLE,L 6-20,6,6,0,6,p,
4487,Matt Gay,8,Sun,14,15,12/20/20,26-280,LAR,,NYJ,L 20-23,8,8,0,10,k,5-145
4488,Chris Godwin,13.6,Sun,14,15,12/20/20,24-297,TAM,@,ATL,W 31-27,9.6,13.6,13.6,11.6,WR,Mar-84
4489,Dallas Goedert,7.9,Sun,14,15,12/20/20,25-352,PHI,@,ARI,L 26-33,3.9,7.9,7.9,5.9,TE,Feb-49
4490,Jared Goff,15.26,Sun,14,15,12/20/20,26-067,LAR,,NYJ,L 20-23,15.26,15.26,16.3,16.3,QB,1-Jan
4491,Frank Gore,13.5,Sun,14,15,12/20/20,37-220,NYJ,@,LAR,W 23-20,12.5,13.5,13.5,13,RB,Mar-65
4492,Stephen Gostkowski,8,Sun,14,15,12/20/20,36-327,TEN,,DET,W 46-25,8,8,0,8,k,4-118
4493,Robbie Gould,9,Sun,14,15,12/20/20,38-014,SFO,@,DAL,L 33-41,9,9,0,10,k,
4494,Jimmy Graham,4.5,Sun,14,15,12/20/20,34-026,CHI,@,MIN,W 33-27,2.5,4.5,4.5,3.5,TE,Mar-95
4495,Rob Gronkowski,5.9,Sun,14,15,12/20/20,31-220,TAM,@,ATL,W 31-27,2.9,5.9,5.9,4.4,TE,Feb-42
4496,Todd Gurley,3.4,Sun,14,15,12/20/20,26-139,ATL,,TAM,L 27-31,1.4,3.4,3.4,2.4,RB,10-Jan
4497,Chad Hansen,13.5,Sun,14,15,12/20/20,25-337,HOU,@,IND,L 20-27,11.5,13.5,13.5,12.5,wr,4-141
4498,Mecole Hardman,10.7,Sun,14,15,12/20/20,22-283,KAN,@,NOR,W 32-29,7.7,10.7,10.7,9.2,wr,Feb-56
4499,N'Keal Harry,2.2,Sun,14,15,12/20/20,23-003,NWE,@,MIA,L 12-22,1.2,2.2,2.2,1.7,WR,Jan-32
4500,Dwayne Haskins,14.6,Sun,14,15,12/20/20,23-231,WAS,,SEA,L 15-20,14.6,14.6,16.6,16.6,qb,15-Jan
4501,Darrell Henderson,1.3,Sun,14,15,12/20/20,23-123,LAR,,NYJ,L 20-23,0.3,1.3,1.3,0.8,RB,Mar-70
4502,Derrick Henry,25.2,Sun,14,15,12/20/20,26-351,TEN,,DET,W 46-25,23.2,25.2,28.2,24.2,RB,Feb-45
4503,Chris Herndon,7.8,Sun,14,15,12/20/20,24-301,NYJ,@,LAR,W 23-20,4.8,7.8,7.8,6.3,TE,4-107
4504,Tyler Higbee,16.7,Sun,14,15,12/20/20,27-354,LAR,,NYJ,L 20-23,12.7,16.7,16.7,14.7,TE,4-110
4505,Rashard Higgins,11.6,Sun,14,15,12/20/20,26-074,CLE,@,NYG,W 20-6,7.6,11.6,11.6,9.6,wr,5-172
4506,Brian Hill,2.7,Sun,14,15,12/20/20,25-041,ATL,,TAM,L 27-31,0.7,2.7,2.7,1.7,rb,5-156
4507,Justice Hill,1.8,Sun,14,15,12/20/20,23-036,BAL,,JAX,W 40-14,0.8,1.8,1.8,1.3,rb,4-113
4508,Taysom Hill,6.3,Sun,14,15,12/20/20,30-119,NOR,,KAN,L 29-32,6.3,6.3,6.3,6.3,wr/qb,
4509,Tyreek Hill,17.4,Sun,14,15,12/20/20,26-294,KAN,@,NOR,W 32-29,11.4,17.4,17.4,14.4,WR,5-165
4510,T.Y. Hilton,11.1,Sun,14,15,12/20/20,31-036,IND,,HOU,W 27-20,7.1,11.1,11.1,9.1,WR,Mar-92
4511,Nyheim Hines,7.4,Sun,14,15,12/20/20,24-038,IND,,HOU,W 27-20,5.4,7.4,7.4,6.4,rb,4-104
4512,T.J. Hockenson,1.8,Sun,14,15,12/20/20,23-170,DET,@,TEN,L 25-46,-0.2,1.8,2.8,0.8,TE,8-Jan
4513,Jacob Hollister,9.7,Sun,14,15,12/20/20,27-032,SEA,@,WAS,W 20-15,7.7,9.7,9.7,8.7,te,
4514,Mack Hollins,3.8,Sun,14,15,12/20/20,27-095,MIA,,NWE,W 22-12,1.8,3.8,3.8,2.8,wr,4-118
4515,Austin Hooper,15.1,Sun,14,15,12/20/20,26-052,CLE,@,NYG,W 20-6,10.1,15.1,15.1,12.6,TE,Mar-81
4516,DeAndre Hopkins,30,Sun,14,15,12/20/20,28-197,ARI,,PHI,W 33-26,21,30,34,25.5,WR,27-Jan
4517,Dustin Hopkins,3,Sun,14,15,12/20/20,30-080,WAS,,SEA,L 15-20,3,3,0,4,k,6-177
4518,Buddy Howell,2.2,Sun,14,15,12/20/20,24-268,HOU,@,IND,L 20-27,2.2,2.2,2.2,2.2,rb,
4519,Lil'Jordan Humphrey,10.9,Sun,14,15,12/20/20,22-245,NOR,,KAN,L 29-32,8.9,10.9,10.9,9.9,wr,
4520,Kareem Hunt,5.8,Sun,14,15,12/20/20,25-136,CLE,@,NYG,W 20-6,2.8,5.8,5.8,4.3,rb,Mar-86
4521,Tyler Huntley,2.08,Sun,14,15,12/20/20,22-321,BAL,,JAX,W 40-14,2.08,2.08,2.1,2.1,qb,
4522,Hayden Hurst,12.1,Sun,14,15,12/20/20,27-118,ATL,,TAM,L 27-31,8.1,12.1,12.1,10.1,te,25-Jan
4523,Jalen Hurts,37.82,Sun,14,15,12/20/20,22-135,PHI,@,ARI,L 26-33,37.82,37.82,40.8,37.8,qb,Feb-53
4524,Carlos Hyde,14.3,Sun,14,15,12/20/20,30-091,SEA,@,WAS,W 20-15,12.3,14.3,14.3,13.3,rb,Feb-57
4525,Lamar Jackson,29.22,Sun,14,15,12/20/20,23-348,BAL,,JAX,W 40-14,29.22,29.22,30.2,30.2,QB,Jan-32
4526,Jesse James,2.1,Sun,14,15,12/20/20,26-199,DET,@,TEN,L 25-46,1.1,2.1,2.1,1.6,TE,5-160
4527,Richie James,7.6,Sun,14,15,12/20/20,25-106,SFO,@,DAL,L 33-41,3.6,7.6,8.6,5.6,WR,7-240
4528,Alshon Jeffery,8.3,Sun,14,15,12/20/20,30-310,PHI,@,ARI,L 26-33,6.3,8.3,8.3,7.3,wr,Feb-45
4529,Justin Jefferson,18.4,Sun,14,15,12/20/20,21-187,MIN,,CHI,L 27-33,10.4,18.4,21.4,14.4,WR,22-Jan
4530,Collin Johnson,1.8,Sun,14,15,12/20/20,23-088,JAX,@,BAL,L 14-40,0.8,1.8,1.8,1.3,wr,5-165
4531,David Johnson,24.3,Sun,14,15,12/20/20,29-004,HOU,@,IND,L 20-27,13.3,24.3,27.3,18.8,RB,Mar-86
4532,D'Ernest Johnson,2.4,Sun,14,15,12/20/20,24-297,CLE,@,NYG,W 20-6,2.4,2.4,2.4,2.4,rb,
4533,KeeSean Johnson,5.8,Sun,14,15,12/20/20,24-072,ARI,,PHI,W 33-26,3.8,5.8,5.8,4.8,wr,6-174
4534,Ty Johnson,17.5,Sun,14,15,12/20/20,23-094,NYJ,@,LAR,W 23-20,11.5,17.5,17.5,14.5,rb,6-186
4535,Marvin Jones,27.2,Sun,14,15,12/20/20,30-283,DET,@,TEN,L 25-46,17.2,27.2,30.2,22.2,WR,5-166
4536,Kyle Juszczyk,3.9,Sun,14,15,12/20/20,29-241,SFO,@,DAL,L 33-41,2.9,3.9,3.9,3.4,FB,4-130
4537,Alvin Kamara,18.4,Sun,14,15,12/20/20,25-148,NOR,,KAN,L 29-32,15.4,18.4,18.4,16.9,RB,Mar-67
4538,Dalton Keene,1.2,Sun,14,15,12/20/20,21-250,NWE,@,MIA,L 12-22,0.2,1.2,1.2,0.7,te,3-101
4539,Travis Kelce,22.8,Sun,14,15,12/20/20,31-076,KAN,@,NOR,W 32-29,14.8,22.8,22.8,18.8,TE,Mar-63
4540,Christian Kirk,6.3,Sun,14,15,12/20/20,24-032,ARI,,PHI,W 33-26,3.3,6.3,6.3,4.8,WR,Feb-47
4541,Cole Kmet,3.2,Sun,14,15,12/20/20,21-285,CHI,@,MIN,W 33-27,1.2,3.2,3.2,2.2,TE,Feb-43
4542,Younghoe Koo,11,Sun,14,15,12/20/20,26-139,ATL,,TAM,L 27-31,11,11,0,11,k,
4543,Cooper Kupp,8.9,Sun,14,15,12/20/20,27-188,LAR,,NYJ,L 20-23,3.9,8.9,8.9,6.4,WR,Mar-69
4544,Patrick Laird,5.2,Sun,14,15,12/20/20,25-125,MIA,,NWE,W 22-12,3.2,5.2,5.2,4.2,rb,
4545,CeeDee Lamb,19.5,Sun,14,15,12/20/20,21-256,DAL,,SFO,W 41-33,14.5,19.5,19.5,17,WR,17-Jan
4546,Jarvis Landry,19.1,Sun,14,15,12/20/20,28-022,CLE,@,NYG,W 20-6,12.1,19.1,19.1,15.6,WR,Feb-63
4547,Andy Lee,1.04,Sun,14,15,12/20/20,38-131,ARI,,PHI,W 33-26,1.04,1.04,1,1,p,6-188
4548,Dion Lewis,3.8,Sun,14,15,12/20/20,30-084,NYG,,CLE,L 6-20,1.8,3.8,3.8,2.8,rb,5-149
4549,Tyler Lockett,7.4,Sun,14,15,12/20/20,28-083,SEA,@,WAS,W 20-15,3.4,7.4,7.4,5.4,WR,Mar-69
4550,Wil Lutz,3,Sun,14,15,12/20/20,26-166,NOR,,KAN,L 29-32,3,3,0,3,k,
4551,Patrick Mahomes,25.86,Sun,14,15,12/20/20,25-094,KAN,@,NOR,W 32-29,25.86,25.86,26.9,25.9,QB,10-Jan
4552,Alexander Mattison,2.5,Sun,14,15,12/20/20,22-184,MIN,,CHI,L 27-33,1.5,2.5,2.5,2,rb,3-102
4553,Baker Mayfield,20.98,Sun,14,15,12/20/20,25-250,CLE,@,NYG,W 20-6,20.98,20.98,21,21,QB,1-Jan
4554,Colt McCoy,9.14,Sun,14,15,12/20/20,34-106,NYG,,CLE,L 6-20,9.14,9.14,9.1,9.1,qb,Mar-85
4555,LeSean McCoy,6.2,Sun,14,15,12/20/20,32-161,TAM,@,ATL,W 31-27,3.2,6.2,6.2,4.7,rb,Feb-53
4556,J.D. McKissic,25.7,Sun,14,15,12/20/20,27-127,WAS,,SEA,L 15-20,16.7,25.7,25.7,21.2,rb,
4557,Jerick McKinnon,4.2,Sun,14,15,12/20/20,28-231,SFO,@,DAL,L 33-41,2.2,4.2,4.2,3.2,rb,Mar-96
4558,Terry McLaurin,14.7,Sun,14,15,12/20/20,25-096,WAS,,SEA,L 15-20,7.7,14.7,14.7,11.2,WR,Mar-76
4559,Jeremy McNichols,1.5,Sun,14,15,12/20/20,24-360,TEN,,DET,W 46-25,0.5,1.5,1.5,1,rb,5-162
4560,Patrick Mekari,0,Sun,14,15,12/20/20,23-129,BAL,,JAX,W 40-14,0,0,0,0,c,
4561,D.K. Metcalf,9.3,Sun,14,15,12/20/20,23-006,SEA,@,WAS,W 20-15,4.3,9.3,9.3,6.8,WR,Feb-64
4562,Jakobi Meyers,16.1,Sun,14,15,12/20/20,24-041,NWE,@,MIA,L 12-22,9.1,16.1,20.1,12.6,wr,
4563,Sony Michel,9.2,Sun,14,15,12/20/20,25-307,NWE,@,MIA,L 12-22,8.2,9.2,9.2,8.7,rb,31-Jan
4564,Anthony Miller,2.3,Sun,14,15,12/20/20,26-072,CHI,@,MIN,W 33-27,1.3,2.3,2.3,1.8,WR,Feb-51
4565,Scott Miller,5,Sun,14,15,12/20/20,23-142,TAM,@,ATL,W 31-27,2,5,5,3.5,WR,6-208
4566,Denzel Mims,4.8,Sun,14,15,12/20/20,23-071,NYJ,@,LAR,W 23-20,1.8,4.8,4.8,3.3,WR,Feb-59
4567,Gardner Minshew II,15.94,Sun,14,15,12/20/20,24-218,JAX,@,BAL,L 14-40,15.94,15.94,16.9,15.9,QB,6-178
4568,David Montgomery,29.2,Sun,14,15,12/20/20,23-196,CHI,@,MIN,W 33-27,28.2,29.2,32.2,28.7,RB,Mar-73
4569,Darnell Mooney,16.5,Sun,14,15,12/20/20,23-052,CHI,@,MIN,W 33-27,12.5,16.5,16.5,14.5,wr,5-173
4570,C.J. Moore,0.3,Sun,14,15,12/20/20,25-005,DET,@,TEN,L 25-46,0.3,0.3,0.3,0.3,db,
4571,David Moore,3.5,Sun,14,15,12/20/20,25-340,SEA,@,WAS,W 20-15,1.5,3.5,3.5,2.5,WR,7-226
4572,Alfred Morris,3.9,Sun,14,15,12/20/20,32-008,NYG,,CLE,L 6-20,3.9,3.9,3.9,3.9,rb,6-173
4573,Raheem Mostert,6.8,Sun,14,15,12/20/20,28-255,SFO,@,DAL,L 33-41,6.8,6.8,6.8,6.8,RB,
4574,Nick Mullens,11.46,Sun,14,15,12/20/20,25-274,SFO,@,DAL,L 33-41,11.46,11.46,14.5,13.5,QB,
4575,Kyler Murray,33.14,Sun,14,15,12/20/20,23-135,ARI,,PHI,W 33-26,33.14,33.14,38.1,34.1,QB,1-Jan
4576,Latavius Murray,10.9,Sun,14,15,12/20/20,30-337,NOR,,KAN,L 29-32,8.9,10.9,10.9,9.9,RB,6-181
4577,Jason Myers,8,Sun,14,15,12/20/20,29-222,SEA,@,WAS,W 20-15,8,8,0,10,k,
4578,Cam Newton,12.16,Sun,14,15,12/20/20,31-223,NWE,@,MIA,L 12-22,12.16,12.16,12.2,12.2,QB,1-Jan
4579,David Njoku,3.2,Sun,14,15,12/20/20,24-163,CLE,@,NYG,W 20-6,2.2,3.2,3.2,2.7,te,29-Jan
4580,Mike Nugent,7,Sun,14,15,12/20/20,38-293,ARI,,PHI,W 33-26,7,7,0,8,k,Feb-47
4581,James O'Shaughnessy,1.6,Sun,14,15,12/20/20,28-341,JAX,@,BAL,L 14-40,0.6,1.6,1.6,1.1,TE,5-173
4582,Dare Ogunbowale,3.5,Sun,14,15,12/20/20,26-230,JAX,@,BAL,L 14-40,2.5,3.5,3.5,3,rb,
4583,Devine Ozigbo,1.4,Sun,14,15,12/20/20,24-079,JAX,@,BAL,L 14-40,0.4,1.4,1.4,0.9,rb,
4584,Cody Parkey,2,Sun,14,15,12/20/20,28-305,CLE,@,NYG,W 20-6,2,2,0,2,k,
4585,Zach Pascal,24.9,Sun,14,15,12/20/20,26-002,IND,,HOU,W 27-20,19.9,24.9,24.9,22.4,WR,
4586,Cordarrelle Patterson,1.7,Sun,14,15,12/20/20,29-278,CHI,@,MIN,W 33-27,0.7,1.7,1.7,1.2,wr,29-Jan
4587,Elijhaa Penny,2.1,Sun,14,15,12/20/20,27-125,NYG,,CLE,L 6-20,1.1,2.1,2.1,1.6,rb,
4588,Rashaad Penny,0.6,Sun,14,15,12/20/20,24-322,SEA,@,WAS,W 20-15,0.6,0.6,0.6,0.6,rb,27-Jan
4589,Donovan Peoples-Jones,8.5,Sun,14,15,12/20/20,21-305,CLE,@,NYG,W 20-6,5.5,8.5,8.5,7,wr,6-187
4590,Breshad Perriman,3.1,Sun,14,15,12/20/20,27-101,NYJ,@,LAR,W 23-20,2.1,3.1,3.1,2.6,WR,26-Jan
4591,Malcolm Perry,0.4,Sun,14,15,12/20/20,23-245,MIA,,NWE,W 22-12,0.4,0.4,0.4,0.4,wr,7-246
4592,Adrian Peterson,2.3,Sun,14,15,12/20/20,35-274,DET,@,TEN,L 25-46,2.3,2.3,2.3,2.3,RB,7-Jan
4593,Scottie Phillips,2.6,Sun,14,15,12/20/20,23-075,HOU,@,IND,L 20-27,1.6,2.6,2.6,2.1,rb,
4594,Michael Pittman Jr.,3.9,Sun,14,15,12/20/20,23-076,IND,,HOU,W 27-20,1.9,3.9,3.9,2.9,WR,Feb-34
4595,Tony Pollard,31.2,Sun,14,15,12/20/20,23-234,DAL,,SFO,W 41-33,25.2,31.2,31.2,28.2,rb,4-128
4596,Brandon Powell,2.5,Sun,14,15,12/20/20,25-099,ATL,,TAM,L 27-31,0.5,2.5,2.5,1.5,wr,
4597,Matt Prater,7,Sun,14,15,12/20/20,36-132,DET,@,TEN,L 25-46,7,7,0,7,k,
4598,MyCole Pruitt,2,Sun,14,15,12/20/20,28-271,TEN,,DET,W 46-25,1,2,2,1.5,te,5-143
4599,Jalen Reagor,8.9,Sun,14,15,12/20/20,21-353,PHI,@,ARI,L 26-33,3.9,8.9,8.9,6.4,WR,21-Jan
4600,D.J. Reed,0,Sun,14,15,12/20/20,24-039,SEA,@,WAS,W 20-15,0,0,0,0,RCB,5-142
4601,Jordan Reed,9.8,Sun,14,15,12/20/20,30-170,SFO,@,DAL,L 33-41,7.8,9.8,9.8,8.8,te,Mar-85
4602,Josh Reynolds,2.9,Sun,14,15,12/20/20,25-308,LAR,,NYJ,L 20-23,0.9,2.9,2.9,1.9,WR,4-117
4603,Patrick Ricard,3,Sun,14,15,12/20/20,26-207,BAL,,JAX,W 40-14,1,3,3,2,FB,
4604,Calvin Ridley,32.3,Sun,14,15,12/20/20,26-000,ATL,,TAM,L 27-31,22.3,32.3,35.3,27.3,WR,26-Jan
4605,Philip Rivers,17.02,Sun,14,15,12/20/20,39-012,IND,,HOU,W 27-20,17.02,17.02,17,17,QB,4-Jan
4606,Allen Robinson,12.3,Sun,14,15,12/20/20,27-118,CHI,@,MIN,W 33-27,8.3,12.3,12.3,10.3,WR,Feb-61
4607,Demarcus Robinson,4.7,Sun,14,15,12/20/20,26-090,KAN,@,NOR,W 32-29,2.7,4.7,4.7,3.7,WR,4-126
4608,James Robinson,14.3,Sun,14,15,12/20/20,22-133,JAX,@,BAL,L 14-40,11.3,14.3,14.3,12.8,RB,
4609,Aldrick Rosas,2,Sun,14,15,12/20/20,25-356,JAX,@,BAL,L 14-40,2,2,0,2,k,
4610,Matt Ryan,27.84,Sun,14,15,12/20/20,35-217,ATL,,TAM,L 27-31,27.84,27.84,30.8,27.8,QB,3-Jan
4611,Emmanuel Sanders,11.6,Sun,14,15,12/20/20,33-278,NOR,,KAN,L 29-32,7.6,11.6,11.6,9.6,WR,Mar-82
4612,Jason Sanders,2,Sun,14,15,12/20/20,25-034,MIA,,NWE,W 22-12,2,2,0,2,k,7-229
4613,Miles Sanders,10,Sun,14,15,12/20/20,23-233,PHI,@,ARI,L 26-33,9,10,10,9.5,RB,Feb-53
4614,Cairo Santos,15,Sun,14,15,12/20/20,29-038,CHI,@,MIN,W 33-27,15,15,0,18,k,
