Player,PPR,Day,G#,Week,Season,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,Pos.,Draft,Player-additional
Kyle Pitts,11.7,Sun,14,15,2021,2021-12-19,21-074,ATL,@,SFO,L 13-31,7.7,11.7,11.7,9.7,TE,1-4,PittKy00
Tony Pollard,11.7,Sun,14,15,2021,2021-12-19,24-233,DAL,@,NYG,W 21-6,8.7,11.7,11.7,10.2,rb,4-128,PollTo00
Laquon Treadwell,11.7,Sun,14,15,2021,2021-12-19,26-188,JAX,,HOU,L 16-30,5.7,11.7,11.7,8.7,wr,1-23,TreaLa00
Darnell Mooney,11.6,Mon,14,15,2021,2021-12-20,24-052,CHI,,MIN,L 9-17,6.6,11.6,11.6,9.1,WR,5-173,MoonDa00
Jakobi Meyers,11.3,Sat,14,15,2021,2021-12-18,25-039,NWE,@,IND,L 17-27,5.3,11.3,11.3,8.3,WR,,MeyeJa01
David Montgomery,11.3,Mon,14,15,2021,2021-12-20,24-196,CHI,,MIN,L 9-17,6.3,11.3,12.3,8.8,RB,3-73,MontDa01
D.K. Metcalf,11.2,Tue,14,15,2021,2021-12-21,24-007,SEA,@,LAR,L 10-20,5.2,11.2,11.2,8.2,WR,2-64,MetcDK00
Dalvin Cook,11.1,Mon,14,15,2021,2021-12-20,26-132,MIN,@,CHI,W 17-9,9.1,11.1,11.1,10.1,RB,2-41,CookDa01
CeeDee Lamb,11,Sun,14,15,2021,2021-12-19,22-255,DAL,@,NYG,W 21-6,5,11,11,8,WR,1-17,LambCe00
Justin Jackson,10.9,Thu,14,15,2021,2021-12-16,25-238,LAC,,KAN,L 28-34 (OT),9.9,10.9,10.9,10.4,rb,7-251,JackJu01
Chris Godwin,10.9,Sun,14,15,2021,2021-12-19,25-295,TAM,,NOR,L 0-9,4.9,10.9,10.9,7.9,WR,3-84,GodwCh00
Greg Ward,10.8,Tue,14,15,2021,2021-12-21,26-162,PHI,,WAS,W 27-17,8.8,10.8,10.8,9.8,wr,,WardGr02
Michael Burton,10.7,Thu,14,15,2021,2021-12-16,29-318,KAN,@,LAC,W 34-28 (OT),8.7,10.7,10.7,9.7,rb,5-168,BurtMi00
Noah Fant,10.7,Sun,14,15,2021,2021-12-19,24-029,DEN,,CIN,L 10-15,5.7,10.7,10.7,8.2,TE,1-20,FantNo00
Braxton Berrios,10.6,Sun,14,15,2021,2021-12-19,26-074,NYJ,@,MIA,L 24-31,9.6,10.6,10.6,10.1,wr,6-210,BerrBr00
Dak Prescott,10.58,Sun,14,15,2021,2021-12-19,28-143,DAL,@,NYG,W 21-6,10.58,10.58,11.6,10.6,QB,4-135,PresDa01
AJ Dillon,10.5,Sun,14,15,2021,2021-12-19,23-231,GNB,@,BAL,W 31-30,9.5,10.5,10.5,10,rb,2-62,DillAJ00
Trevor Lawrence,10.5,Sun,14,15,2021,2021-12-19,22-074,JAX,,HOU,L 16-30,10.5,10.5,10.5,10.5,QB,1-1,LawrTr00
Kirk Cousins,10.48,Mon,14,15,2021,2021-12-20,33-123,MIN,@,CHI,W 17-9,10.48,10.48,11.5,11.5,QB,4-102,CousKi00
A.J. Green,10.4,Sun,14,15,2021,2021-12-19,33-141,ARI,@,DET,L 12-30,6.4,10.4,10.4,8.4,WR,1-4,GreeA.00
Devontae Booker,10.2,Sun,14,15,2021,2021-12-19,29-206,NYG,,DAL,L 6-21,8.2,10.2,10.2,9.2,rb,4-136,BookDe00
Derek Carr,10.14,Mon,14,15,2021,2021-12-20,30-267,LVR,@,CLE,W 16-14,10.14,10.14,12.1,11.1,QB,2-36,CarrDe02
James O'Shaughnessy,10,Sun,14,15,2021,2021-12-19,29-339,JAX,,HOU,L 16-30,6,10,10,8,TE,5-173,O'ShJa00
Matthew Wright,10,Sun,14,15,2021,2021-12-19,25-272,JAX,,HOU,L 16-30,10,10,0,10,k,,WrigMa00
Daniel Carlson,10,Mon,14,15,2021,2021-12-20,26-331,LVR,@,CLE,W 16-14,10,10,0,12,k,5-167,CarlDa00
Gerald Everett,10,Tue,14,15,2021,2021-12-21,27-179,SEA,@,LAR,L 10-20,6,10,10,8,TE,2-44,EverGe00
Matt Gay,10,Tue,14,15,2021,2021-12-21,27-281,LAR,,SEA,W 20-10,10,10,0,10,k,5-145,GayxMa00
Ryan Tannehill,9.92,Sun,14,15,2021,2021-12-19,33-145,TEN,@,PIT,L 13-19,9.92,9.92,11.9,10.9,QB,1-8,TannRy00
Dontrell Hilliard,9.9,Sun,14,15,2021,2021-12-19,26-296,TEN,@,PIT,L 13-19,5.9,9.9,9.9,7.9,rb,,HillDo00
Nick Mullens,9.88,Mon,14,15,2021,2021-12-20,26-274,CLE,,LVR,L 14-16,9.88,9.88,9.9,9.9,qb,,MullNi00
Diontae Johnson,9.8,Sun,14,15,2021,2021-12-19,25-167,PIT,,TEN,W 19-13,4.8,9.8,9.8,7.3,WR,3-66,JohnDi01
Bryan Edwards,9.8,Mon,14,15,2021,2021-12-20,23-037,LVR,@,CLE,W 16-14,6.8,9.8,9.8,8.3,WR,3-81,EdwaBr01
Taysom Hill,9.46,Sun,14,15,2021,2021-12-19,31-118,NOR,@,TAM,W 9-0,9.46,9.46,9.5,9.5,qb,,HillTa00
Saquon Barkley,9.4,Sun,14,15,2021,2021-12-19,24-313,NYG,,DAL,L 6-21,5.4,9.4,10.4,7.4,RB,1-2,BarkSa00
Kendrick Bourne,9.3,Sat,14,15,2021,2021-12-18,26-136,NWE,@,IND,L 17-27,6.3,9.3,9.3,7.8,wr,,BourKe00
Mike Gesicki,9.3,Sun,14,15,2021,2021-12-19,26-077,MIA,,NYJ,W 31-24,4.3,9.3,9.3,6.8,TE,2-42,GesiMi00
Robbie Anderson,9.2,Sun,14,15,2021,2021-12-19,28-224,CAR,@,BUF,L 14-31,6.2,9.2,9.2,7.7,WR,,AndeRo04
Damiere Byrd,9.2,Mon,14,15,2021,2021-12-20,28-327,CHI,,MIN,L 9-17,4.2,9.2,10.2,6.7,wr,,ByrdDa00
Ronald Jones II,9.1,Sun,14,15,2021,2021-12-19,24-138,TAM,,NOR,L 0-9,7.1,9.1,9.1,8.1,rb,2-38,JoneRo01
Harrison Bryant,9.1,Mon,14,15,2021,2021-12-20,23-241,CLE,,LVR,L 14-16,7.1,9.1,9.1,8.1,te,4-115,BryaHa00
Clyde Edwards-Helaire,9,Thu,14,15,2021,2021-12-16,22-249,KAN,@,LAC,W 34-28 (OT),7,9,9,8,RB,1-32,EdwaCl00
Jalen Guyton,9,Thu,14,15,2021,2021-12-16,24-192,LAC,,KAN,L 28-34 (OT),7,9,9,8,wr,,GuytJa01
Michael Badgley,9,Sat,14,15,2021,2021-12-18,26-143,IND,,NWE,W 27-17,9,9,0,10,k,,BadgMi00
James Conner,9,Sun,14,15,2021,2021-12-19,26-228,ARI,@,DET,L 12-30,7,9,9,8,rb,3-105,ConnJa00
Jamison Crowder,9,Sun,14,15,2021,2021-12-19,28-185,NYJ,@,MIA,L 24-31,4,9,9,6.5,wr,4-105,CrowJa00
Brett Maher,9,Sun,14,15,2021,2021-12-19,32-028,NOR,@,TAM,W 9-0,9,9,0,10,k,,MaheBr01
Greg Zuerlein,9,Sun,14,15,2021,2021-12-19,33-357,DAL,@,NYG,W 21-6,9,9,0,10,k,6-171,ZuerGr00
Jake Elliott,9,Tue,14,15,2021,2021-12-21,26-334,PHI,,WAS,W 27-17,9,9,0,9,k,5-153,ElliJa03
Laviska Shenault Jr.,8.9,Sun,14,15,2021,2021-12-19,23-075,JAX,,HOU,L 16-30,4.9,8.9,8.9,6.9,WR,2-42,ShenLa00
Jesper Horsted,8.9,Mon,14,15,2021,2021-12-20,24-296,CHI,,MIN,L 9-17,7.9,8.9,8.9,8.4,wr,,HorsJe00
Albert Okwuegbunam,8.8,Sun,14,15,2021,2021-12-19,23-238,DEN,,CIN,L 10-15,5.8,8.8,8.8,7.3,TE,4-118,OkwuAl00
Donovan Peoples-Jones,8.8,Mon,14,15,2021,2021-12-20,22-304,CLE,,LVR,L 14-16,4.8,8.8,8.8,6.8,WR,6-187,PeopDo00
Jalen Reagor,8.7,Tue,14,15,2021,2021-12-21,22-353,PHI,,WAS,W 27-17,5.7,8.7,8.7,7.2,WR,1-21,ReagJa00
Kenny Golladay,8.3,Sun,14,15,2021,2021-12-19,28-046,NYG,,DAL,L 6-21,5.3,8.3,8.3,6.8,WR,3-96,GollKe00
Kyle Juszczyk,8.2,Sun,14,15,2021,2021-12-19,30-240,SFO,,ATL,W 31-13,7.2,8.2,8.2,7.7,FB,4-130,JuszKy00
Ben Skowronek,8.2,Tue,14,15,2021,2021-12-21,24-177,LAR,,SEA,W 20-10,4.2,8.2,8.2,6.2,wr,7-249,SkowBe00
Isaiah Ford,8.1,Sun,14,15,2021,2021-12-19,25-313,MIA,,NYJ,W 31-24,5.1,8.1,8.1,6.6,wr,7-237,FordIs00
Tyler Johnson,8.1,Sun,14,15,2021,2021-12-19,23-116,TAM,,NOR,L 0-9,4.1,8.1,8.1,6.1,wr,5-161,JohnTy00
Jeremy McNichols,8.1,Sun,14,15,2021,2021-12-19,25-358,TEN,@,PIT,L 13-19,5.1,8.1,8.1,6.6,rb,5-162,McNiJe00
Harrison Butker,8,Thu,14,15,2021,2021-12-16,26-155,KAN,@,LAC,W 34-28 (OT),8,8,0,8,k,7-233,ButkHa00
Jaret Patterson,8,Tue,14,15,2021,2021-12-21,21-363,WAS,@,PHI,L 17-27,8,8,8,8,rb,,PattJa01
Mike Williams,7.9,Thu,14,15,2021,2021-12-16,27-073,LAC,,KAN,L 28-34 (OT),4.9,7.9,7.9,6.4,WR,1-7,WillMi07
Nyheim Hines,7.8,Sat,14,15,2021,2021-12-18,25-036,IND,,NWE,W 27-17,6.8,7.8,7.8,7.3,rb,4-104,HineNy00
Dawson Knox,7.8,Sun,14,15,2021,2021-12-19,25-035,BUF,,CAR,W 31-14,3.8,7.8,7.8,5.8,TE,3-96,KnoxDa00
Garrett Gilbert,7.76,Tue,14,15,2021,2021-12-21,30-173,WAS,@,PHI,L 17-27,7.76,7.76,7.8,7.8,qb,6-214,GilbGa01
Pat Freiermuth,7.7,Sun,14,15,2021,2021-12-19,23-055,PIT,,TEN,W 19-13,3.7,7.7,7.7,5.7,TE,2-55,FreiPa00
Ihmir Smith-Marsette,7.7,Mon,14,15,2021,2021-12-20,22-113,MIN,@,CHI,W 17-9,6.7,7.7,7.7,7.2,wr,5-157,SmitIh00
Jason Cabinda,7.6,Sun,14,15,2021,2021-12-19,25-277,DET,,ARI,W 30-12,6.6,7.6,7.6,7.1,lb,,CabiJa00
Cole Beasley,7.5,Sun,14,15,2021,2021-12-19,32-237,BUF,,CAR,W 31-14,3.5,7.5,7.5,5.5,WR,,BeasCo00
Nelson Agholor,7.4,Sat,14,15,2021,2021-12-18,28-208,NWE,@,IND,L 17-27,3.4,7.4,7.4,5.4,WR,1-20,AghoNe00
Brandon Bolden,7.4,Sat,14,15,2021,2021-12-18,31-326,NWE,@,IND,L 17-27,4.4,7.4,7.4,5.9,rb,,BoldBr00
Evan Engram,7.3,Sun,14,15,2021,2021-12-19,27-108,NYG,,DAL,L 6-21,3.3,7.3,7.3,5.3,TE,1-23,EngrEv00
Olamide Zaccheaus,7.3,Sun,14,15,2021,2021-12-19,24-149,ATL,@,SFO,L 13-31,5.3,7.3,7.3,6.3,WR,,ZaccOl01
N'Keal Harry,7.2,Sat,14,15,2021,2021-12-18,24-001,NWE,@,IND,L 17-27,5.2,7.2,7.2,6.2,wr,1-32,HarrNK00
Nick Westbrook-Ikhine,7.2,Sun,14,15,2021,2021-12-19,24-273,TEN,@,PIT,L 13-19,3.2,7.2,7.2,5.2,wr,,WestNi00
Melvin Gordon,7.1,Sun,14,15,2021,2021-12-19,28-250,DEN,,CIN,L 10-15,6.1,7.1,7.1,6.6,RB,1-15,GordMe00
Christian Wilkins,7.1,Sun,14,15,2021,2021-12-19,25-364,MIA,,NYJ,W 31-24,6.1,7.1,7.1,6.6,RDE,1-13,WilkCh00
Terry McLaurin,7.1,Tue,14,15,2021,2021-12-21,26-097,WAS,@,PHI,L 17-27,5.1,7.1,7.1,6.1,WR,3-76,McLaTe00
Tyler Bass,7,Sun,14,15,2021,2021-12-19,24-308,BUF,,CAR,W 31-14,7,7,0,7,k,6-188,BassTy00
Randy Bullock,7,Sun,14,15,2021,2021-12-19,32-003,TEN,@,PIT,L 13-19,7,7,0,7,k,5-161,BullRa00
Mason Crosby,7,Sun,14,15,2021,2021-12-19,37-107,GNB,@,BAL,W 31-30,7,7,0,7,k,6-193,CrosMa20
Robbie Gould,7,Sun,14,15,2021,2021-12-19,39-013,SFO,,ATL,W 31-13,7,7,0,7,k,,gouldrob01
Younghoe Koo,7,Sun,14,15,2021,2021-12-19,27-138,ATL,@,SFO,L 13-31,7,7,0,8,k,,KooxYo00
Marcedes Lewis,7,Sun,14,15,2021,2021-12-19,37-214,GNB,@,BAL,W 31-30,4,7,7,5.5,TE,1-28,LewiMa00
Joe Mixon,7,Sun,14,15,2021,2021-12-19,25-148,CIN,@,DEN,W 15-10,6,7,7,6.5,RB,2-48,MixoJo00
Chester Rogers,7,Sun,14,15,2021,2021-12-19,27-341,TEN,@,PIT,L 13-19,3,7,7,5,wr,,RogeCh02
Jason Sanders,7,Sun,14,15,2021,2021-12-19,26-033,MIA,,NYJ,W 31-24,7,7,0,7,k,7-229,SandJa00
DeVonta Smith,7,Tue,14,15,2021,2021-12-21,23-037,PHI,,WAS,W 27-17,4,7,7,5.5,WR,1-10,SmitDe07
Jordan Howard,6.9,Tue,14,15,2021,2021-12-21,27-049,PHI,,WAS,W 27-17,6.9,6.9,6.9,6.9,rb,5-150,HowaJo00
Ricky Seals-Jones,6.9,Tue,14,15,2021,2021-12-21,26-281,WAS,@,PHI,L 17-27,2.9,6.9,6.9,4.9,te,,SealRi00
James Washington,6.6,Sun,14,15,2021,2021-12-19,25-261,PIT,,TEN,W 19-13,3.6,6.6,6.6,5.1,wr,2-60,WashJa00
Khalil Herbert,6.4,Mon,14,15,2021,2021-12-20,23-243,CHI,,MIN,L 9-17,3.4,6.4,6.4,4.9,rb,6-217,HerbKh00
Rashaad Penny,6.4,Tue,14,15,2021,2021-12-21,25-322,SEA,@,LAR,L 10-20,4.4,6.4,6.4,5.4,RB,1-27,PennRa00
Phillip Dorsett,6.3,Sun,14,15,2021,2021-12-19,28-348,HOU,@,JAX,W 30-16,4.3,6.3,6.3,5.3,wr,1-29,DorsPh00
Samaje Perine,6.3,Sun,14,15,2021,2021-12-19,26-094,CIN,@,DEN,W 15-10,4.3,6.3,6.3,5.3,rb,4-114,PeriSa00
Jared Cook,6.2,Thu,14,15,2021,2021-12-16,34-253,LAC,,KAN,L 28-34 (OT),3.2,6.2,6.2,4.7,TE,3-89,CookJa02
Michael Gallup,6.2,Sun,14,15,2021,2021-12-19,25-290,DAL,@,NYG,W 21-6,3.2,6.2,6.2,4.7,wr,3-81,GallMi00
Hunter Renfrow,6.2,Mon,14,15,2021,2021-12-20,25-364,LVR,@,CLE,W 16-14,3.2,6.2,6.2,4.7,WR,5-149,RenfHu00
Latavius Murray,6.1,Sun,14,15,2021,2021-12-19,31-335,BAL,,GNB,L 30-31,5.1,6.1,6.1,5.6,rb,6-181,MurrLa00
Graham Gano,6,Sun,14,15,2021,2021-12-19,34-254,NYG,,DAL,L 6-21,6,6,0,7,p,,GanoGr44
Brandon McManus,6,Sun,14,15,2021,2021-12-19,30-147,DEN,,CIN,L 10-15,6,6,0,6,k,,McMaBr01
Eddy Pineiro,6,Sun,14,15,2021,2021-12-19,26-097,NYJ,@,MIA,L 24-31,6,6,0,6,k,,PineEd00
Matt Prater,6,Sun,14,15,2021,2021-12-19,37-131,ARI,@,DET,L 12-30,6,6,0,6,k,,PratMa20
Justin Tucker,6,Sun,14,15,2021,2021-12-19,32-028,BAL,,GNB,L 30-31,6,6,0,6,k,,TuckJu00
Carson Wentz,5.98,Sat,14,15,2021,2021-12-18,28-353,IND,,NWE,W 27-17,5.98,5.98,7,7,QB,1-2,WentCa00
Ryan Griffin,5.9,Sun,14,15,2021,2021-12-19,31-342,NYJ,@,MIA,L 24-31,3.9,5.9,5.9,4.9,TE,6-201,GrifRy00
David Njoku,5.9,Mon,14,15,2021,2021-12-20,25-163,CLE,,LVR,L 14-16,2.9,5.9,5.9,4.4,TE,1-29,NjokDa00
Rex Burkhead,5.7,Sun,14,15,2021,2021-12-19,31-170,HOU,@,JAX,W 30-16,4.7,5.7,5.7,5.2,rb,6-190,BurkRe00
Peyton Barber,5.6,Mon,14,15,2021,2021-12-20,27-176,LVR,@,CLE,W 16-14,4.6,5.6,5.6,5.1,rb,,BarbPe01
Tyler Kroft,5.5,Sun,14,15,2021,2021-12-19,29-065,NYJ,@,MIA,L 24-31,3.5,5.5,5.5,4.5,te,3-85,KrofTy00
D'Ernest Johnson,5.5,Mon,14,15,2021,2021-12-20,25-296,CLE,,LVR,L 14-16,1.5,5.5,5.5,3.5,rb,,JohnDE04
Myles Gaskin,5.4,Sun,14,15,2021,2021-12-19,24-307,MIA,,NYJ,W 31-24,5.4,5.4,5.4,5.4,RB,7-234,GaskMy00
Rashard Higgins,5.4,Mon,14,15,2021,2021-12-20,27-074,CLE,,LVR,L 14-16,2.4,5.4,5.4,3.9,wr,5-172,HiggRa00
Drew Lock,5.32,Sun,14,15,2021,2021-12-19,25-039,DEN,,CIN,L 10-15,5.32,5.32,6.3,5.3,qb,2-42,LockDr00
Chase Edmonds,5.3,Sun,14,15,2021,2021-12-19,25-250,ARI,@,DET,L 12-30,5.3,5.3,5.3,5.3,RB,4-134,EdmoCh00
Adam Humphries,5.3,Tue,14,15,2021,2021-12-21,28-180,WAS,@,PHI,L 17-27,2.3,5.3,5.3,3.8,WR,,HumpAd00
Van Jefferson,5.3,Tue,14,15,2021,2021-12-21,25-148,LAR,,SEA,W 20-10,3.3,5.3,5.3,4.3,WR,2-57,JeffVa00
Byron Pringle,5.2,Thu,14,15,2021,2021-12-16,28-029,KAN,@,LAC,W 34-28 (OT),2.2,5.2,5.2,3.7,wr,,PrinBy00
Chuba Hubbard,5.1,Sun,14,15,2021,2021-12-19,22-191,CAR,@,BUF,L 14-31,4.1,5.1,5.1,4.6,RB,4-126,HubbCh01
Alvin Kamara,5.1,Sun,14,15,2021,2021-12-19,26-147,NOR,@,TAM,W 9-0,3.1,5.1,5.1,4.1,RB,3-67,KamaAl00
K.J. Osborn,5.1,Mon,14,15,2021,2021-12-20,24-193,MIN,@,CHI,W 17-9,2.1,5.1,5.1,3.6,wr,5-176,OsboKJ00
Nick Folk,5,Sat,14,15,2021,2021-12-18,37-043,NWE,@,IND,L 17-27,5,5,0,5,k,6-178,FolkNi20
Rhamondre Stevenson,5,Sat,14,15,2021,2021-12-18,23-298,NWE,@,IND,L 17-27,4,5,5,4.5,rb,4-120,StevRh00
Tevin Coleman,5,Sun,14,15,2021,2021-12-19,28-247,NYJ,@,MIA,L 24-31,5,5,5,5,rb,3-73,ColeTe01
Greg Joseph,5,Mon,14,15,2021,2021-12-20,27-138,MIN,@,CHI,W 17-9,5,5,0,5,k,,JoseGr00
Brian Johnson,5,Tue,14,15,2021,2021-12-21,22-291,WAS,@,PHI,L 17-27,5,5,0,5,k,,JohnBr05
Teddy Bridgewater,4.92,Sun,14,15,2021,2021-12-19,29-039,DEN,,CIN,L 10-15,4.92,4.92,4.9,4.9,QB,1-32,BridTe00
Rob Gronkowski,4.9,Sun,14,15,2021,2021-12-19,32-219,TAM,,NOR,L 0-9,2.9,4.9,4.9,3.9,TE,2-42,GronRo00
Antoine Wesley,4.9,Sun,14,15,2021,2021-12-19,24-058,ARI,@,DET,L 12-30,1.9,4.9,4.9,3.4,wr,,WeslAn01
Allen Lazard,4.8,Sun,14,15,2021,2021-12-19,26-008,GNB,@,BAL,W 31-30,2.8,4.8,4.8,3.8,WR,,LazaAl00
C.J. Uzomah,4.8,Sun,14,15,2021,2021-12-19,28-339,CIN,@,DEN,W 15-10,1.8,4.8,4.8,3.3,TE,5-157,UzomC.00
Tom Brady,4.76,Sun,14,15,2021,2021-12-19,44-138,TAM,,NOR,L 0-9,4.76,4.76,6.8,5.8,QB,6-199,BradTo00
Darrell Henderson,4.7,Tue,14,15,2021,2021-12-21,24-124,LAR,,SEA,W 20-10,2.7,4.7,4.7,3.7,RB,3-70,HendDa00
Brandon Aiyuk,4.6,Sun,14,15,2021,2021-12-19,23-277,SFO,,ATL,W 31-13,3.6,4.6,4.6,4.1,WR,1-25,AiyuBr00
Josiah Deguara,4.6,Sun,14,15,2021,2021-12-19,24-308,GNB,@,BAL,W 31-30,1.6,4.6,4.6,3.1,te,3-94,DeguJo00
Najee Harris,4.6,Sun,14,15,2021,2021-12-19,23-285,PIT,,TEN,W 19-13,2.6,4.6,4.6,3.6,RB,1-24,HarrNa00
Demetric Felton,4.6,Mon,14,15,2021,2021-12-20,23-157,CLE,,LVR,L 14-16,1.6,4.6,4.6,3.1,wr,6-211,FeltDe00
Jordan Akins,4.4,Sun,14,15,2021,2021-12-19,29-244,HOU,@,JAX,W 30-16,2.4,4.4,4.4,3.4,te,3-98,AkinJo00
DeAndre Carter,4.4,Tue,14,15,2021,2021-12-21,28-255,WAS,@,PHI,L 17-27,2.4,4.4,4.4,3.4,wr,,CartDe02
Devin Duvernay,4.3,Sun,14,15,2021,2021-12-19,24-098,BAL,,GNB,L 30-31,1.3,4.3,4.3,2.8,wr,3-92,DuveDe00
Tee Higgins,4.3,Sun,14,15,2021,2021-12-19,22-335,CIN,@,DEN,W 15-10,2.3,4.3,4.3,3.3,WR,2-33,HiggTe00
Cordarrelle Patterson,4.3,Sun,14,15,2021,2021-12-19,30-277,ATL,@,SFO,L 13-31,2.3,4.3,4.3,3.3,RB,1-29,PattCo00
Darius Slayton,4.3,Sun,14,15,2021,2021-12-19,24-341,NYG,,DAL,L 6-21,2.3,4.3,4.3,3.3,wr,5-171,SlayDa01
Russell Wilson,4.24,Tue,14,15,2021,2021-12-21,33-022,SEA,@,LAR,L 10-20,4.24,4.24,5.2,5.2,QB,3-75,WilsRu00
Cameron Brate,4.2,Sun,14,15,2021,2021-12-19,30-169,TAM,,NOR,L 0-9,2.2,4.2,4.2,3.2,te,,BratCa00
Jeremy Sprinkle,4.1,Sun,14,15,2021,2021-12-19,27-131,DAL,@,NYG,W 21-6,2.1,4.1,4.1,3.1,te,5-154,SpriJe00
Dustin Hopkins,4,Thu,14,15,2021,2021-12-16,31-076,LAC,,KAN,L 28-34 (OT),4,4,0,4,k,6-177,HopkDu00
Rondale Moore,4,Sun,14,15,2021,2021-12-19,21-193,ARI,@,DET,L 12-30,1,4,4,2.5,wr,2-49,MoorRo02
Kalif Raymond,4,Sun,14,15,2021,2021-12-19,27-133,DET,,ARI,W 30-12,2,4,4,3,WR,,RaymKa00
Jason Myers,4,Tue,14,15,2021,2021-12-21,30-223,SEA,@,LAR,L 10-20,4,4,0,4,k,,MyerJa00
Ashton Dulin,3.9,Sat,14,15,2021,2021-12-18,24-217,IND,,NWE,W 27-17,3.9,3.9,3.9,3.9,wr,,DuliAs00
John Bates,3.9,Tue,14,15,2021,2021-12-21,24-045,WAS,@,PHI,L 17-27,2.9,3.9,3.9,3.4,TE,4-124,BateJo00
Mark Ingram,3.8,Sun,14,15,2021,2021-12-19,31-363,NOR,@,TAM,W 9-0,1.8,3.8,3.8,2.8,rb,1-28,IngrMa01
Scott Miller,3.8,Sun,14,15,2021,2021-12-19,24-141,TAM,,NOR,L 0-9,1.8,3.8,3.8,2.8,wr,6-208,MillSc01
David Johnson,3.7,Sun,14,15,2021,2021-12-19,30-003,HOU,@,JAX,W 30-16,2.7,3.7,3.7,3.2,rb,3-86,JohnDa08
Tre'Quan Smith,3.7,Sun,14,15,2021,2021-12-19,25-346,NOR,@,TAM,W 9-0,1.7,3.7,3.7,2.7,WR,3-91,SmitTr03
Brandon Zylstra,3.7,Sun,14,15,2021,2021-12-19,28-269,CAR,@,BUF,L 14-31,1.7,3.7,3.7,2.7,wr,,ZylsBr00
Sterling Shepard,3.5,Sun,14,15,2021,2021-12-19,28-312,NYG,,DAL,L 6-21,1.5,3.5,3.5,2.5,WR,2-40,ShepSt00
Freddie Swain,3.5,Tue,14,15,2021,2021-12-21,23-139,SEA,@,LAR,L 10-20,2.5,3.5,3.5,3,wr,6-214,SwaiFr00
Nico Collins,3.4,Sun,14,15,2021,2021-12-19,22-275,HOU,@,JAX,W 30-16,1.4,3.4,3.4,2.4,wr,3-89,CollNi00
Devonta Freeman,3.4,Sun,14,15,2021,2021-12-19,29-279,BAL,,GNB,L 30-31,2.4,3.4,3.4,2.9,RB,4-103,FreeDe00
Marvin Jones,3.4,Sun,14,15,2021,2021-12-19,31-282,JAX,,HOU,L 16-30,1.4,3.4,3.4,2.4,WR,5-166,JoneMa02
Quez Watkins,3.4,Tue,14,15,2021,2021-12-21,23-195,PHI,,WAS,W 27-17,1.4,3.4,3.4,2.4,WR,6-200,WatkQu00
Zach Pascal,3.3,Sat,14,15,2021,2021-12-18,27-000,IND,,NWE,W 27-17,2.3,3.3,3.3,2.8,WR,,PascZa00
Kene Nwangwu,3.3,Mon,14,15,2021,2021-12-20,23-314,MIN,@,CHI,W 17-9,3.3,3.3,3.3,3.3,rb,4-119,NwanKe00
Jake Fromm,3.28,Sun,14,15,2021,2021-12-19,23-142,NYG,,DAL,L 6-21,3.28,3.28,3.3,3.3,qb,5-167,FromJa00
Chris Conley,3.2,Sun,14,15,2021,2021-12-19,29-055,HOU,@,JAX,W 30-16,1.2,3.2,3.2,2.2,WR,3-76,ConlCh00
Tyler Davis,3.2,Sun,14,15,2021,2021-12-19,24-261,GNB,@,BAL,W 31-30,2.2,3.2,3.2,2.7,te,6-206,DaviTy02
Courtland Sutton,3.2,Sun,14,15,2021,2021-12-19,26-070,DEN,,CIN,L 10-15,1.2,3.2,3.2,2.2,WR,2-40,SuttCo00
Mecole Hardman,3.1,Thu,14,15,2021,2021-12-16,23-279,KAN,@,LAC,W 34-28 (OT),1.1,3.1,3.1,2.1,WR,2-56,HardMe00
Michael Carter,3,Sun,14,15,2021,2021-12-19,22-226,NYJ,@,MIA,L 24-31,2,3,3,2.5,RB,4-107,CartMi03
Cairo Santos,3,Mon,14,15,2021,2021-12-20,30-038,CHI,,MIN,L 9-17,3,3,0,3,k,,SantCa01
T.Y. Hilton,2.9,Sat,14,15,2021,2021-12-18,32-034,IND,,NWE,W 27-17,1.9,2.9,2.9,2.4,WR,3-92,HiltT.00
Trevon Wesco,2.9,Sun,14,15,2021,2021-12-19,26-098,NYJ,@,MIA,L 24-31,1.9,2.9,2.9,2.4,TE,4-121,WescTr00
Amari Cooper,2.8,Sun,14,15,2021,2021-12-19,27-185,DAL,@,NYG,W 21-6,0.8,2.8,2.8,1.8,WR,1-4,CoopAm00
Zach Gentry,2.7,Sun,14,15,2021,2021-12-19,25-100,PIT,,TEN,W 19-13,1.7,2.7,2.7,2.2,TE,5-141,GentZa00
Hayden Hurst,2.6,Sun,14,15,2021,2021-12-19,28-117,ATL,@,SFO,L 13-31,0.6,2.6,2.6,1.6,te,1-25,HursHa00
Collin Johnson,2.6,Sun,14,15,2021,2021-12-19,24-087,NYG,,DAL,L 6-21,1.6,2.6,2.6,2.1,wr,5-165,JohnCo01
Shane Zylstra,2.6,Sun,14,15,2021,2021-12-19,25-033,DET,,ARI,W 30-12,1.6,2.6,2.6,2.1,te,,ZylsSh00
Colt McCoy,2.54,Sun,14,15,2021,2021-12-19,35-105,ARI,@,DET,L 12-30,2.54,2.54,2.5,2.5,qb,3-85,McCoCo00
